"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"12307" 10 1 13 0 0 0 1 0 0 0 0 125
"12308" 10 1 13 0 0 1 0 0 0 0 0 126
"12309" 10 1 13 0 0 0 0 0 0 0 1 127
"12310" 10 1 13 0 0 0 1 0 0 0 0 128
"12311" 10 1 13 0 0 0 0 1 0 0 0 129
"12312" 10 1 13 0 0 0 0 0 0 1 0 130
"12313" 10 1 13 0 0 0 0 1 0 0 0 131
"12314" 10 1 13 0 0 0 0 0 1 0 0 132
"12315" 10 1 13 0 0 0 0 0 0 0 1 133
"12316" 10 1 13 0 0 0 0 1 0 0 0 134
"12317" 10 1 13 0 0 0 0 1 0 0 0 135
"12318" 10 1 13 0 0 0 0 1 0 0 0 136
"12319" 10 1 13 0 0 0 1 0 0 0 0 137
"12320" 10 1 13 0 0 0 0 1 0 0 0 138
"12321" 10 1 13 0 0 0 1 0 0 0 0 139
"12322" 10 1 13 1 0 0 0 0 0 0 0 140
"12323" 10 1 13 0 0 0 0 1 0 0 0 141
"12324" 10 1 13 0 0 1 0 0 0 0 0 142
"12325" 10 1 13 0 0 1 0 0 0 0 0 143
"12326" 10 1 13 0 0 0 0 0 0 0 1 144
"12327" 10 1 13 0 0 0 0 1 0 0 0 145
"12328" 10 1 13 0 0 1 0 0 0 0 0 146
"12329" 10 1 13 0 0 0 0 0 0 0 1 147
"12330" 10 1 13 0 0 0 0 1 0 0 0 148
"12331" 10 1 13 1 0 0 0 0 0 0 0 149
"12332" 10 1 13 0 0 0 0 0 1 0 0 150
"12333" 10 1 13 0 0 0 0 1 0 0 0 151
"12334" 10 1 13 0 0 1 0 0 0 0 0 152
"12335" 10 1 13 1 0 0 0 0 0 0 0 153
"12336" 10 1 13 0 0 0 1 0 0 0 0 154
"12337" 10 1 13 0 0 0 0 1 0 0 0 155
"12338" 10 1 13 0 0 0 0 0 0 0 1 156
"12339" 10 1 13 0 0 0 1 0 0 0 0 157
"12340" 10 1 13 0 0 0 0 0 0 0 1 158
"12341" 10 1 13 0 0 0 1 0 0 0 0 159
"12342" 10 1 13 0 0 0 0 0 1 0 0 160
"12343" 10 1 13 0 0 0 1 0 0 0 0 161
"12344" 10 1 13 0 0 0 1 0 0 0 0 162
"12345" 10 1 13 0 0 0 1 0 0 0 0 163
"12346" 10 1 13 0 0 0 0 0 0 0 1 164
"12347" 10 1 13 0 0 1 0 0 0 0 0 165
"12348" 10 1 13 0 0 0 0 0 1 0 0 166
"12349" 10 1 13 0 0 0 1 0 0 0 0 167
"12350" 10 1 13 0 0 0 1 0 0 0 0 168
"12351" 10 1 13 0 0 0 1 0 0 0 0 169
"12352" 10 1 13 0 0 0 1 0 0 0 0 170
"12353" 10 1 13 0 0 0 0 0 0 0 1 171
"12354" 10 1 13 0 0 0 0 1 0 0 0 172
"12355" 10 1 13 0 0 0 1 0 0 0 0 173
"12356" 10 1 13 0 0 0 1 0 0 0 0 174
"12357" 10 1 13 0 0 0 0 0 0 0 1 175
"12358" 10 1 13 0 0 0 0 1 0 0 0 176
"12359" 10 1 13 0 0 0 0 1 0 0 0 177
"12360" 10 1 13 0 0 0 0 0 1 0 0 178
"12361" 10 1 13 0 0 0 1 0 0 0 0 179
"12362" 10 1 13 0 0 1 0 0 0 0 0 180
"12363" 10 1 13 0 0 0 0 1 0 0 0 181
"12364" 10 1 13 0 0 0 0 1 0 0 0 182
"12365" 10 1 13 0 0 0 0 0 1 0 0 183
"12366" 10 1 13 0 0 0 0 0 1 0 0 184
"12367" 10 1 13 0 0 0 0 1 0 0 0 185
"12368" 10 1 13 0 0 0 1 0 0 0 0 186
"12369" 10 1 13 0 0 0 0 0 1 0 0 187
"12370" 10 1 13 0 0 0 0 1 0 0 0 188
"12371" 10 1 13 0 0 1 0 0 0 0 0 189
"12372" 10 1 13 0 0 0 0 0 0 0 1 190
"12373" 10 1 13 0 0 0 1 0 0 0 0 191
"12374" 10 1 13 0 0 0 1 0 0 0 0 192
"12375" 10 1 13 0 0 1 0 0 0 0 0 193
"12376" 10 1 13 0 0 0 1 0 0 0 0 194
"12377" 10 1 13 0 0 0 0 1 0 0 0 195
"12378" 10 1 13 1 0 0 0 0 0 0 0 196
"12379" 10 1 13 0 0 0 1 0 0 0 0 197
"12380" 10 1 13 0 0 0 0 0 0 1 0 198
"12381" 10 1 13 0 0 0 1 0 0 0 0 199
"12382" 10 1 13 0 0 0 0 0 0 0 1 200
"12383" 10 1 13 0 0 0 0 1 0 0 0 201
"12384" 10 1 13 0 0 0 1 0 0 0 0 202
"12385" 10 1 13 0 0 0 1 0 0 0 0 203
"12386" 10 1 13 0 0 0 1 0 0 0 0 204
"12387" 10 1 13 0 0 0 0 0 0 1 0 205
"12388" 10 1 13 0 0 0 1 0 0 0 0 206
"12389" 10 1 13 0 0 0 0 1 0 0 0 207
"12390" 10 1 13 0 0 0 1 0 0 0 0 208
"12391" 10 1 13 0 0 0 0 1 0 0 0 209
"12392" 10 1 13 0 0 0 1 0 0 0 0 210
"12393" 10 1 13 0 0 0 0 1 0 0 0 211
"12394" 10 1 13 0 0 0 0 0 0 1 0 212
"12395" 10 1 13 0 0 1 0 0 0 0 0 213
"12396" 10 1 13 0 0 0 1 0 0 0 0 214
"12397" 10 1 13 0 0 0 0 1 0 0 0 215
"12398" 10 1 13 0 0 0 0 1 0 0 0 216
"12399" 10 1 13 0 0 0 1 0 0 0 0 217
"12400" 10 1 13 0 0 0 0 0 0 0 1 218
"12401" 10 1 13 0 0 0 1 0 0 0 0 219
"12402" 10 1 13 1 0 0 0 0 0 0 0 220
"12403" 10 1 13 0 0 1 0 0 0 0 0 221
"12404" 10 1 13 0 0 0 1 0 0 0 0 222
"12405" 10 1 13 0 0 1 0 0 0 0 0 223
"12406" 10 1 13 0 0 0 0 0 0 0 1 224
"12407" 10 1 13 0 0 0 1 0 0 0 0 225
"12408" 10 1 13 0 0 0 1 0 0 0 0 226
"12409" 10 1 13 0 0 0 0 0 1 0 0 227
"12410" 10 1 13 0 0 1 0 0 0 0 0 228
"12411" 10 1 13 0 0 0 1 0 0 0 0 229
"12412" 10 1 13 0 0 0 1 0 0 0 0 230
"12413" 10 1 13 0 0 0 0 0 1 0 0 231
"12414" 10 1 13 0 0 0 0 0 0 0 1 232
"12415" 10 1 13 0 0 0 0 1 0 0 0 233
"12416" 10 1 13 0 0 1 0 0 0 0 0 234
"12417" 10 1 13 0 0 0 1 0 0 0 0 235
"12418" 10 1 13 0 0 1 0 0 0 0 0 236
"12419" 10 1 13 0 0 0 1 0 0 0 0 237
"12420" 10 1 13 0 0 0 1 0 0 0 0 238
"12421" 10 1 13 0 0 0 0 0 1 0 0 239
"12422" 10 1 13 0 0 0 0 1 0 0 0 240
"12423" 10 1 13 0 0 0 0 1 0 0 0 241
"12424" 10 1 13 0 0 0 0 0 0 0 1 242
"12425" 10 1 13 0 0 0 0 1 0 0 0 243
"12426" 10 1 13 0 0 0 0 0 0 0 1 244
"12427" 10 1 13 0 0 0 1 0 0 0 0 245
"12428" 10 1 13 0 0 0 0 0 0 0 1 246
"12429" 10 1 13 0 0 0 1 0 0 0 0 247
"12430" 10 1 13 0 0 0 0 0 1 0 0 248
"12431" 10 1 13 0 0 1 0 0 0 0 0 249
"12432" 10 1 13 0 0 0 0 1 0 0 0 250
"12433" 10 1 13 0 0 0 1 0 0 0 0 251
"12434" 10 1 13 0 0 0 1 0 0 0 0 252
"12435" 10 1 13 0 0 0 1 0 0 0 0 253
"12436" 10 1 13 0 1 0 0 0 0 0 0 254
"12437" 10 1 13 0 0 1 0 0 0 0 0 255
"12438" 10 1 13 0 0 0 1 0 0 0 0 256
"12439" 10 1 13 0 0 0 0 0 0 1 0 257
"12440" 10 1 13 0 0 1 0 0 0 0 0 258
"12441" 10 1 13 0 0 0 1 0 0 0 0 259
"12442" 10 1 13 0 0 0 0 0 1 0 0 260
"12443" 10 1 13 0 0 0 0 0 0 1 0 261
"12444" 10 1 13 0 0 0 0 0 1 0 0 262
"12445" 10 1 13 0 0 0 0 1 0 0 0 263
"12446" 10 1 13 0 0 0 0 1 0 0 0 264
"12447" 10 1 13 0 0 0 1 0 0 0 0 265
"12448" 10 1 13 0 0 0 0 1 0 0 0 266
"12449" 10 1 13 0 0 1 0 0 0 0 0 267
"12450" 10 1 13 0 0 0 1 0 0 0 0 268
"12451" 10 1 13 0 0 0 0 0 0 0 1 269
"12452" 10 1 13 0 0 0 0 0 1 0 0 270
"12453" 10 1 13 0 0 0 1 0 0 0 0 271
"12454" 10 1 13 0 0 0 1 0 0 0 0 272
"12455" 10 1 13 0 0 0 1 0 0 0 0 273
"12456" 10 1 13 0 0 0 0 1 0 0 0 274
"12457" 10 1 13 0 0 1 0 0 0 0 0 275
"12458" 10 1 13 0 0 0 0 0 0 0 1 276
"12459" 10 1 13 0 0 0 1 0 0 0 0 277
"12460" 10 1 13 0 0 0 0 1 0 0 0 278
"12461" 10 1 13 0 0 1 0 0 0 0 0 279
"12462" 10 1 13 0 0 0 1 0 0 0 0 280
"12463" 10 1 13 0 0 0 0 1 0 0 0 281
"12464" 10 1 13 0 0 0 1 0 0 0 0 282
"12465" 10 1 13 0 0 1 0 0 0 0 0 283
"12466" 10 1 13 1 0 0 0 0 0 0 0 284
"12467" 10 1 13 0 0 0 0 1 0 0 0 285
"12468" 10 1 13 0 1 0 0 0 0 0 0 286
"12469" 10 1 13 0 0 1 0 0 0 0 0 287
"12470" 10 1 13 0 0 0 0 0 1 0 0 288
"12471" 10 1 13 0 0 0 0 0 0 0 1 289
"12472" 10 1 13 0 0 0 1 0 0 0 0 290
"12473" 10 1 13 0 0 0 0 0 0 0 1 291
"12474" 10 1 13 0 0 0 0 1 0 0 0 292
"12475" 10 1 13 0 0 0 1 0 0 0 0 293
"12476" 10 1 13 0 0 1 0 0 0 0 0 294
"12477" 10 1 13 1 0 0 0 0 0 0 0 295
"12478" 10 1 13 0 0 0 1 0 0 0 0 296
"12479" 10 1 13 0 0 1 0 0 0 0 0 297
"12480" 10 1 13 0 0 1 0 0 0 0 0 298
"12481" 10 1 13 0 0 0 0 1 0 0 0 299
"12482" 10 1 13 0 0 0 1 0 0 0 0 300
"12483" 10 1 13 0 0 1 0 0 0 0 0 301
"12484" 10 1 13 0 0 0 0 1 0 0 0 302
"12485" 10 1 13 0 0 0 0 0 1 0 0 303
"12486" 10 1 13 0 0 0 1 0 0 0 0 304
"12487" 10 1 13 0 0 0 0 0 1 0 0 305
"12488" 10 1 13 0 0 0 1 0 0 0 0 306
"12489" 10 1 13 0 0 0 1 0 0 0 0 307
"12490" 10 1 13 0 0 1 0 0 0 0 0 308
"12491" 10 1 13 0 0 0 0 1 0 0 0 309
"12492" 10 1 13 0 0 1 0 0 0 0 0 310
"12493" 10 1 13 0 0 1 0 0 0 0 0 311
"12494" 10 1 13 0 0 0 0 0 1 0 0 312
"12495" 10 1 13 0 0 0 1 0 0 0 0 313
"12496" 10 1 13 0 0 0 0 0 1 0 0 314
"12497" 10 1 13 0 0 0 0 0 1 0 0 315
"12498" 10 1 13 0 0 0 1 0 0 0 0 316
"12499" 10 1 13 0 0 0 1 0 0 0 0 317
"12500" 10 1 13 0 0 0 0 1 0 0 0 318
"12501" 10 1 13 0 0 0 0 1 0 0 0 319
"12502" 10 1 13 0 0 0 1 0 0 0 0 320
"12503" 10 1 13 0 0 0 1 0 0 0 0 321
"12504" 10 1 13 0 0 0 1 0 0 0 0 322
"12505" 10 1 13 0 0 0 0 1 0 0 0 323
"12506" 10 1 13 0 0 1 0 0 0 0 0 324
"12507" 10 1 13 0 0 0 1 0 0 0 0 325
"12508" 10 1 13 0 0 1 0 0 0 0 0 326
"12509" 10 1 13 0 0 1 0 0 0 0 0 327
"12510" 10 1 13 0 0 0 0 0 0 0 1 328
"12511" 10 1 13 0 0 0 0 0 0 0 1 329
"12512" 10 1 13 0 0 1 0 0 0 0 0 330
"12513" 10 1 13 0 0 0 0 0 1 0 0 331
"12514" 10 1 13 0 0 0 0 1 0 0 0 332
"12515" 10 1 13 0 0 0 1 0 0 0 0 333
"12516" 10 1 13 0 0 1 0 0 0 0 0 334
"12517" 10 1 13 0 0 1 0 0 0 0 0 335
"12518" 10 1 13 0 0 1 0 0 0 0 0 336
"12519" 10 1 13 0 0 0 1 0 0 0 0 337
"12520" 10 1 13 0 0 0 0 0 0 0 1 338
"12521" 10 1 13 1 0 0 0 0 0 0 0 339
"12522" 10 1 13 0 0 0 0 0 0 0 1 340
"12523" 10 1 13 0 0 0 1 0 0 0 0 341
"12524" 10 1 13 0 0 0 0 0 0 0 1 342
"12525" 10 1 13 0 0 0 1 0 0 0 0 343
"12526" 10 1 13 0 0 0 0 1 0 0 0 344
"12527" 10 1 13 0 0 0 1 0 0 0 0 345
"12528" 10 1 13 0 0 1 0 0 0 0 0 346
"12529" 10 1 13 0 0 0 0 1 0 0 0 347
"12530" 10 1 13 0 0 1 0 0 0 0 0 348
"12531" 10 1 13 0 0 0 1 0 0 0 0 349
"12532" 10 1 13 0 0 0 1 0 0 0 0 350
"12533" 10 1 13 0 0 0 0 1 0 0 0 351
"12534" 10 1 13 0 0 0 0 0 1 0 0 352
"12535" 10 1 13 0 0 0 1 0 0 0 0 353
"12536" 10 1 13 0 0 0 0 0 1 0 0 354
"12537" 10 1 13 0 0 0 0 0 1 0 0 355
"12538" 10 1 13 0 0 0 0 0 1 0 0 356
"12539" 10 1 13 0 0 0 0 1 0 0 0 357
"12540" 10 1 13 0 0 0 1 0 0 0 0 358
"12541" 10 1 13 0 0 0 0 0 1 0 0 359
"12542" 10 1 13 0 0 1 0 0 0 0 0 360
"12543" 10 1 13 0 0 1 0 0 0 0 0 361
"12544" 10 1 13 0 1 0 0 0 0 0 0 362
"12545" 10 1 13 0 0 0 1 0 0 0 0 363
"12546" 10 1 13 0 0 0 0 1 0 0 0 364
"12547" 10 1 13 0 0 0 0 0 0 0 1 365
"12548" 10 1 13 0 0 0 1 0 0 0 0 366
"12549" 10 1 13 0 0 0 0 0 0 1 0 367
"12550" 10 1 13 1 0 0 0 0 0 0 0 368
"12551" 10 1 13 0 0 0 1 0 0 0 0 369
"12552" 10 1 13 0 0 0 1 0 0 0 0 370
"12553" 10 1 13 0 0 0 1 0 0 0 0 371
"12554" 10 1 13 0 0 0 0 0 1 0 0 372
"12555" 10 1 13 0 0 0 0 0 1 0 0 373
"12556" 10 1 13 0 0 1 0 0 0 0 0 374
"12557" 10 1 13 0 0 0 0 0 1 0 0 375
"12558" 10 1 13 1 0 0 0 0 0 0 0 376
"12559" 10 1 13 0 0 0 1 0 0 0 0 377
"12560" 10 1 13 0 0 0 1 0 0 0 0 378
"12561" 10 1 13 0 0 0 1 0 0 0 0 379
"12562" 10 1 13 0 0 0 1 0 0 0 0 380
"12563" 10 1 13 0 1 0 0 0 0 0 0 381
"12564" 10 1 13 0 0 1 0 0 0 0 0 382
"12565" 10 1 13 0 0 0 1 0 0 0 0 383
"12566" 10 1 13 0 0 0 0 1 0 0 0 384
"12567" 10 1 13 0 0 0 0 1 0 0 0 385
"12568" 10 1 13 0 0 0 0 1 0 0 0 386
"12569" 10 1 13 0 0 0 0 1 0 0 0 387
"12570" 10 1 13 0 0 1 0 0 0 0 0 388
"12571" 10 1 13 0 0 0 1 0 0 0 0 389
"12572" 10 1 13 0 0 1 0 0 0 0 0 390
"12573" 10 1 13 0 0 0 0 0 0 0 1 391
"12574" 10 1 13 0 0 0 1 0 0 0 0 392
"12575" 10 1 13 0 0 0 1 0 0 0 0 393
"12576" 10 1 13 0 0 0 0 0 0 0 1 394
"12577" 10 1 13 0 0 0 0 0 0 0 1 395
"12578" 10 1 13 0 0 0 0 0 0 0 1 396
"12579" 10 1 13 0 0 0 1 0 0 0 0 397
"12580" 10 1 13 0 0 0 0 1 0 0 0 398
"12581" 10 1 13 0 0 0 0 1 0 0 0 399
"12582" 10 1 13 0 0 0 1 0 0 0 0 400
"12583" 10 1 13 0 0 0 1 0 0 0 0 401
"12584" 10 1 13 0 0 0 0 0 1 0 0 402
"12585" 10 1 13 0 0 0 0 1 0 0 0 403
"12586" 10 1 13 0 0 0 1 0 0 0 0 404
"12587" 10 1 13 1 0 0 0 0 0 0 0 405
"12588" 10 1 13 0 0 0 1 0 0 0 0 406
"12589" 10 1 13 0 0 0 0 0 1 0 0 407
"12590" 10 1 13 0 0 0 0 1 0 0 0 408
"12591" 10 1 13 0 0 0 1 0 0 0 0 409
"12592" 10 1 13 0 0 0 1 0 0 0 0 410
"12593" 10 1 13 0 0 0 1 0 0 0 0 411
"12594" 10 1 13 0 0 0 0 1 0 0 0 412
"12595" 10 1 13 0 0 1 0 0 0 0 0 413
"12596" 10 1 13 0 0 0 1 0 0 0 0 414
"12597" 10 1 13 0 0 0 0 1 0 0 0 415
"12598" 10 1 13 0 0 0 1 0 0 0 0 416
"12599" 10 1 13 0 0 0 1 0 0 0 0 417
"12600" 10 1 13 0 0 0 1 0 0 0 0 418
"12601" 10 1 13 0 0 0 0 0 0 1 0 419
"12602" 10 1 13 0 0 0 0 1 0 0 0 420
"12603" 10 1 13 0 0 0 1 0 0 0 0 421
"12604" 10 1 13 0 0 0 0 0 0 0 1 422
"12605" 10 1 13 0 0 0 1 0 0 0 0 423
"12606" 10 1 13 0 0 0 1 0 0 0 0 424
"12607" 10 1 13 0 0 0 0 0 0 0 1 425
"12608" 10 1 13 0 0 0 0 0 1 0 0 426
"12609" 10 1 13 0 0 1 0 0 0 0 0 427
"12610" 10 1 13 0 0 0 1 0 0 0 0 428
"12611" 10 1 13 0 0 0 1 0 0 0 0 429
"12612" 10 1 13 0 0 0 0 1 0 0 0 430
"12613" 10 1 13 0 0 0 1 0 0 0 0 431
"12614" 10 1 13 0 0 0 1 0 0 0 0 432
"12615" 10 1 13 0 0 0 0 1 0 0 0 433
"12616" 10 1 13 0 0 0 0 0 0 0 1 434
"12617" 10 1 13 0 0 0 1 0 0 0 0 435
"12618" 10 1 13 0 0 0 1 0 0 0 0 436
"12619" 10 1 13 0 0 0 0 1 0 0 0 437
"12620" 10 1 13 0 0 0 0 1 0 0 0 438
"12621" 10 1 13 0 0 0 0 1 0 0 0 439
"12622" 10 1 13 0 0 0 0 1 0 0 0 440
"12623" 10 1 13 0 0 0 0 0 0 0 1 441
"12624" 10 1 13 0 0 0 0 1 0 0 0 442
"12625" 10 1 13 0 0 0 0 0 1 0 0 443
"12626" 10 1 13 0 0 0 0 1 0 0 0 444
"12627" 10 1 13 0 0 0 1 0 0 0 0 445
"12628" 10 1 13 0 0 0 1 0 0 0 0 446
"12629" 10 1 13 0 0 0 0 0 1 0 0 447
"12630" 10 1 13 0 1 0 0 0 0 0 0 448
"12631" 10 1 13 1 0 0 0 0 0 0 0 449
"12632" 10 1 13 0 0 1 0 0 0 0 0 450
"12633" 10 1 13 0 0 0 0 0 1 0 0 451
"12634" 10 1 13 0 0 1 0 0 0 0 0 452
"12635" 10 1 13 0 0 0 0 0 0 0 1 453
"12636" 10 1 13 0 0 0 0 0 1 0 0 454
"12637" 10 1 13 0 0 0 1 0 0 0 0 455
"12638" 10 1 13 0 0 1 0 0 0 0 0 456
"12639" 10 1 13 0 0 1 0 0 0 0 0 457
"12640" 10 1 13 0 0 0 1 0 0 0 0 458
"12641" 10 1 13 0 0 0 0 0 0 0 1 459
"12642" 10 1 13 0 0 0 1 0 0 0 0 460
"12643" 10 1 13 0 0 0 0 1 0 0 0 461
"12644" 10 1 13 0 0 0 0 1 0 0 0 462
"12645" 10 1 13 0 0 0 0 1 0 0 0 463
"12646" 10 1 13 0 0 0 1 0 0 0 0 464
"12647" 10 1 13 0 0 0 1 0 0 0 0 465
"12648" 10 1 13 0 0 1 0 0 0 0 0 466
"12649" 10 1 13 0 0 0 0 1 0 0 0 467
"12650" 10 1 13 0 0 0 0 1 0 0 0 468
"12651" 10 1 13 0 0 1 0 0 0 0 0 469
"12652" 10 1 13 0 0 0 0 1 0 0 0 470
"12653" 10 1 13 0 0 0 0 0 0 0 1 471
"12654" 10 1 13 0 1 0 0 0 0 0 0 472
"12655" 10 1 13 0 1 0 0 0 0 0 0 473
"12656" 10 1 13 0 0 0 0 0 0 0 1 474
"12657" 10 1 13 0 0 0 0 1 0 0 0 475
"12658" 10 1 13 1 0 0 0 0 0 0 0 476
"12659" 10 1 13 0 0 0 1 0 0 0 0 477
"12660" 10 1 13 0 0 0 1 0 0 0 0 478
"12661" 10 1 13 0 0 1 0 0 0 0 0 479
"12662" 10 1 13 0 0 1 0 0 0 0 0 480
"12663" 10 1 13 0 0 0 1 0 0 0 0 481
"12664" 10 1 13 0 0 0 0 1 0 0 0 482
"12665" 10 1 13 0 0 0 0 0 0 0 1 483
"12666" 10 1 13 0 0 1 0 0 0 0 0 484
"12667" 10 1 13 0 0 0 1 0 0 0 0 485
"12668" 10 1 13 0 0 0 1 0 0 0 0 486
"12669" 10 1 13 1 0 0 0 0 0 0 0 487
"12670" 10 1 13 0 0 0 0 1 0 0 0 488
"12671" 10 1 13 0 0 0 1 0 0 0 0 489
"12672" 10 1 13 0 0 0 1 0 0 0 0 490
"12673" 10 1 13 0 0 0 1 0 0 0 0 491
"12674" 10 1 13 0 0 1 0 0 0 0 0 492
"12675" 10 1 13 0 0 0 0 0 1 0 0 493
"12676" 10 1 13 0 0 0 1 0 0 0 0 494
"12677" 10 1 13 0 0 0 1 0 0 0 0 495
"12678" 10 1 13 0 0 0 0 1 0 0 0 496
"12679" 10 1 13 0 1 0 0 0 0 0 0 497
"12680" 10 1 13 0 0 1 0 0 0 0 0 498
"12681" 10 1 13 0 0 0 0 1 0 0 0 499
"12682" 10 1 13 0 1 0 0 0 0 0 0 500
"12683" 10 1 13 0 0 0 0 1 0 0 0 501
"12684" 10 1 13 0 0 1 0 0 0 0 0 502
"12685" 10 1 13 1 0 0 0 0 0 0 0 503
"12686" 10 1 13 1 0 0 0 0 0 0 0 504
"12687" 10 1 13 0 0 0 1 0 0 0 0 505
"12688" 10 1 13 0 0 0 1 0 0 0 0 506
"12689" 10 1 13 0 0 1 0 0 0 0 0 507
"12690" 10 1 13 1 0 0 0 0 0 0 0 508
"12691" 10 1 13 0 0 0 0 0 0 1 0 509
"12692" 10 1 13 0 0 0 1 0 0 0 0 510
"12693" 10 1 13 0 0 0 1 0 0 0 0 511
"12694" 10 1 13 0 0 0 1 0 0 0 0 512
"12695" 10 1 13 0 0 0 1 0 0 0 0 513
"12696" 10 1 13 0 1 0 0 0 0 0 0 514
"12697" 10 1 13 0 0 0 0 1 0 0 0 515
"12698" 10 1 13 0 0 1 0 0 0 0 0 516
"12699" 10 1 13 0 0 0 1 0 0 0 0 517
"12700" 10 1 13 0 0 0 0 1 0 0 0 518
"12701" 10 1 13 0 0 0 1 0 0 0 0 519
"12702" 10 1 13 0 0 0 0 1 0 0 0 520
"12703" 10 1 13 0 0 0 0 1 0 0 0 521
"12704" 10 1 13 0 0 1 0 0 0 0 0 522
"12705" 10 1 13 0 0 1 0 0 0 0 0 523
"12706" 10 1 13 0 0 0 1 0 0 0 0 524
"12707" 10 1 13 0 0 0 1 0 0 0 0 525
"12708" 10 1 13 0 0 0 0 1 0 0 0 526
"12709" 10 1 13 0 0 0 0 1 0 0 0 527
"12710" 10 1 13 0 0 0 0 1 0 0 0 528
"12711" 10 1 13 0 0 1 0 0 0 0 0 529
"12712" 10 1 13 0 0 0 0 1 0 0 0 530
"12713" 10 1 13 0 0 0 0 1 0 0 0 531
"12714" 10 1 13 0 0 0 1 0 0 0 0 532
"12715" 10 1 13 0 0 0 1 0 0 0 0 533
"12716" 10 1 13 0 0 1 0 0 0 0 0 534
"12717" 10 1 13 0 0 0 0 0 1 0 0 535
"12718" 10 1 13 0 0 0 0 1 0 0 0 536
"12719" 10 1 13 0 0 1 0 0 0 0 0 537
"12720" 10 1 13 1 0 0 0 0 0 0 0 538
"12721" 10 1 13 0 0 0 0 0 1 0 0 539
"12722" 10 1 13 0 0 0 1 0 0 0 0 540
"12723" 10 1 13 0 0 0 1 0 0 0 0 541
"12724" 10 1 13 0 0 0 0 0 1 0 0 542
"12725" 10 1 13 0 0 0 0 0 0 0 1 543
"12726" 10 1 13 0 0 0 1 0 0 0 0 544
"12727" 10 1 13 0 0 0 0 0 0 0 1 545
"12728" 10 1 13 0 0 1 0 0 0 0 0 546
"12729" 10 1 13 0 0 0 0 1 0 0 0 547
"12730" 10 1 13 0 0 0 1 0 0 0 0 548
"12731" 10 1 13 0 0 1 0 0 0 0 0 549
"12732" 10 1 13 0 0 0 0 1 0 0 0 550
"12733" 10 1 13 0 0 0 1 0 0 0 0 551
"12734" 10 1 13 0 0 1 0 0 0 0 0 552
"12735" 10 1 13 0 0 0 1 0 0 0 0 553
"12736" 10 1 13 0 0 0 1 0 0 0 0 554
"12737" 10 1 13 0 0 0 1 0 0 0 0 555
"12738" 10 1 13 0 0 0 1 0 0 0 0 556
"12739" 10 1 13 0 0 0 1 0 0 0 0 557
"12740" 10 1 13 0 0 0 0 1 0 0 0 558
"12741" 10 1 13 0 0 0 1 0 0 0 0 559
"12742" 10 1 13 0 0 0 1 0 0 0 0 560
"12743" 10 1 13 0 0 1 0 0 0 0 0 561
"12744" 10 1 13 0 0 0 0 1 0 0 0 562
"12745" 10 1 13 0 0 0 1 0 0 0 0 563
"12746" 10 1 13 0 0 1 0 0 0 0 0 564
"12747" 10 1 13 0 0 0 0 1 0 0 0 565
"12748" 10 1 13 0 0 0 1 0 0 0 0 566
"12749" 10 1 13 0 1 0 0 0 0 0 0 567
"12750" 10 1 13 0 0 1 0 0 0 0 0 568
"12751" 10 1 13 0 0 0 1 0 0 0 0 569
"12752" 10 1 13 0 0 0 0 1 0 0 0 570
"12753" 10 1 13 0 0 0 0 1 0 0 0 571
"12754" 10 1 13 0 0 1 0 0 0 0 0 572
"12755" 10 1 13 0 0 0 0 1 0 0 0 573
"12756" 10 1 13 0 0 0 1 0 0 0 0 574
"12757" 10 1 13 0 0 0 0 0 0 0 1 575
"12758" 10 1 13 0 0 0 0 1 0 0 0 576
"12759" 10 1 13 0 1 0 0 0 0 0 0 577
"12760" 10 1 13 0 0 0 0 1 0 0 0 578
"12761" 10 1 13 0 0 0 0 1 0 0 0 579
"12762" 10 1 13 0 0 0 0 0 0 1 0 580
"12763" 10 1 13 0 0 1 0 0 0 0 0 581
"12764" 10 1 13 0 1 0 0 0 0 0 0 582
"12765" 10 1 13 0 0 0 0 1 0 0 0 583
"12766" 10 1 13 0 0 0 1 0 0 0 0 584
"12767" 10 1 13 0 0 0 1 0 0 0 0 585
"12768" 10 1 13 0 0 0 0 1 0 0 0 586
"12769" 10 1 13 0 0 0 1 0 0 0 0 587
"12770" 10 1 13 0 0 0 1 0 0 0 0 588
"12771" 10 1 13 0 0 1 0 0 0 0 0 589
"12772" 10 1 13 0 0 1 0 0 0 0 0 590
"12773" 10 1 13 0 0 0 0 0 1 0 0 591
"12774" 10 1 13 0 0 0 1 0 0 0 0 592
"12775" 10 1 13 0 0 0 0 0 0 0 1 593
"12776" 10 1 13 0 0 0 0 0 0 0 1 594
"12777" 10 1 13 0 0 0 1 0 0 0 0 595
"12778" 10 1 13 0 0 0 1 0 0 0 0 596
"12779" 10 1 13 0 0 0 1 0 0 0 0 597
"12780" 10 1 13 0 0 0 0 1 0 0 0 598
"12781" 10 1 13 0 0 0 1 0 0 0 0 599
"12782" 10 1 13 1 0 0 0 0 0 0 0 600
"12783" 10 1 13 0 0 0 1 0 0 0 0 601
"12784" 10 1 13 0 0 0 1 0 0 0 0 602
"12785" 10 1 13 0 0 0 1 0 0 0 0 603
