"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"35346" 10 1 12 0 0 0 0 0 1 0 0 78
"35347" 10 1 12 1 0 0 0 0 0 0 0 79
"35348" 10 1 12 1 0 0 0 0 0 0 0 80
"35349" 10 1 12 0 0 0 0 0 0 0 1 81
"35350" 10 1 12 1 0 0 0 0 0 0 0 82
"35351" 10 1 12 0 0 0 0 0 1 0 0 83
"35352" 10 1 12 0 0 0 0 0 1 0 0 84
"35353" 10 1 12 1 0 0 0 0 0 0 0 85
"35354" 10 1 12 0 0 0 0 0 1 0 0 86
"35355" 10 1 12 1 0 0 0 0 0 0 0 87
"35356" 10 1 12 0 0 0 0 0 1 0 0 88
"35357" 10 1 12 1 0 0 0 0 0 0 0 89
"35358" 10 1 12 1 0 0 0 0 0 0 0 90
"35359" 10 1 12 0 0 0 0 0 1 0 0 91
"35360" 10 1 12 0 0 0 0 0 1 0 0 92
"35361" 10 1 12 0 0 0 0 0 1 0 0 93
"35362" 10 3 12 1 0 0 0 0 0 0 0 94
"35363" 10 1 12 1 0 0 0 0 0 0 0 95
"35364" 10 2 12 0.5 0 0 0 0 0.5 0 0 96
"35365" 10 1 12 0 0 0 0 0 1 0 0 97
"35366" 10 2 12 0.5 0 0 0 0 0.5 0 0 98
"35367" 10 1 12 0 0 0 0 0 1 0 0 99
"35368" 10 1 12 1 0 0 0 0 0 0 0 100
"35369" 10 1 12 1 0 0 0 0 0 0 0 101
"35370" 10 1 12 1 0 0 0 0 0 0 0 102
"35371" 10 1 12 1 0 0 0 0 0 0 0 103
"35372" 10 1 12 0 0 0 0 0 1 0 0 104
"35373" 10 2 12 0.5 0 0 0 0 0.5 0 0 105
"35374" 10 1 12 1 0 0 0 0 0 0 0 106
"35375" 10 1 12 1 0 0 0 0 0 0 0 107
"35376" 10 1 12 1 0 0 0 0 0 0 0 108
"35377" 10 1 12 1 0 0 0 0 0 0 0 109
"35378" 10 3 12 1 0 0 0 0 0 0 0 110
"35379" 10 1 12 0 0 0 0 0 1 0 0 111
"35380" 10 1 12 1 0 0 0 0 0 0 0 112
"35381" 10 1 12 0 0 0 0 0 1 0 0 113
"35382" 10 1 12 1 0 0 0 0 0 0 0 114
"35383" 10 1 12 1 0 0 0 0 0 0 0 115
"35384" 10 1 12 1 0 0 0 0 0 0 0 116
"35385" 10 1 12 1 0 0 0 0 0 0 0 117
"35386" 10 1 12 0 0 0 0 0 1 0 0 118
"35387" 10 1 12 0 0 0 0 0 1 0 0 119
"35388" 10 1 12 0 0 0 0 0 1 0 0 120
"35389" 10 1 12 0 0 0 0 0 1 0 0 121
"35390" 10 1 12 1 0 0 0 0 0 0 0 122
"35391" 10 1 12 0 0 0 0 0 0 0 1 123
"35392" 10 1 12 1 0 0 0 0 0 0 0 124
"35393" 10 1 12 0 0 0 0 0 1 0 0 125
"35394" 10 1 12 1 0 0 0 0 0 0 0 126
"35395" 10 1 12 1 0 0 0 0 0 0 0 127
"35396" 10 1 12 0 0 0 0 0 1 0 0 128
"35397" 10 1 12 1 0 0 0 0 0 0 0 129
"35398" 10 1 12 1 0 0 0 0 0 0 0 130
"35399" 10 1 12 0 0 0 0 0 1 0 0 131
"35400" 10 1 12 1 0 0 0 0 0 0 0 132
"35401" 10 3 12 1 0 0 0 0 0 0 0 133
"35402" 10 1 12 0 0 0 0 0 1 0 0 134
"35403" 10 1 12 0 0 0 0 0 1 0 0 135
"35404" 10 1 12 1 0 0 0 0 0 0 0 136
"35405" 10 1 12 1 0 0 0 0 0 0 0 137
"35406" 10 2 12 0.5 0 0 0 0 0.5 0 0 138
"35407" 10 1 12 0 0 0 0 0 1 0 0 139
"35408" 10 1 12 0 0 0 0 0 1 0 0 140
"35409" 10 1 12 1 0 0 0 0 0 0 0 141
"35410" 10 1 12 1 0 0 0 0 0 0 0 142
"35411" 10 2 12 0.5 0 0 0 0 0.5 0 0 143
"35412" 10 1 12 1 0 0 0 0 0 0 0 144
"35413" 10 1 12 0 0 0 0 0 1 0 0 145
"35414" 10 1 12 1 0 0 0 0 0 0 0 146
"35415" 10 2 12 0.5 0 0 0 0 0.5 0 0 147
"35416" 10 1 12 1 0 0 0 0 0 0 0 148
"35417" 10 1 12 1 0 0 0 0 0 0 0 149
"35418" 10 2 12 0.5 0 0 0 0 0.5 0 0 150
"35419" 10 3 12 1 0 0 0 0 0 0 0 151
"35420" 10 3 12 1 0 0 0 0 0 0 0 152
"35421" 10 2 12 0.5 0 0 0 0 0.5 0 0 153
"35422" 10 1 12 0 0 0 0 0 1 0 0 154
"35423" 10 2 12 0.5 0 0 0 0 0 0 0.5 155
"35424" 10 1 12 1 0 0 0 0 0 0 0 156
"35425" 10 1 12 1 0 0 0 0 0 0 0 157
"35426" 10 1 12 0 0 0 0 0 1 0 0 158
"35427" 10 1 12 1 0 0 0 0 0 0 0 159
"35428" 10 3 12 1 0 0 0 0 0 0 0 160
"35429" 10 1 12 0 0 0 0 0 1 0 0 161
"35430" 10 1 12 0 0 0 0 0 1 0 0 162
"35431" 10 4 12 0.75 0 0 0 0 0.25 0 0 163
"35432" 10 1 12 0 0 0 0 0 0 0 1 164
"35433" 10 2 12 0.5 0 0 0 0 0.5 0 0 165
"35434" 10 2 12 0.5 0 0 0 0 0 0 0.5 166
"35435" 10 1 12 0 0 0 0 0 1 0 0 167
"35436" 10 1 12 0 0 0 0 0 1 0 0 168
"35437" 10 2 12 0.5 0 0 0 0 0.5 0 0 169
"35438" 10 1 12 0 0 0 0 0 1 0 0 170
"35439" 10 1 12 0 0 0 0 0 0 0 1 171
"35440" 10 1 12 0 0 0 0 0 0 0 1 172
"35441" 10 1 12 1 0 0 0 0 0 0 0 173
"35442" 10 1 12 0 0 0 0 0 1 0 0 174
"35443" 10 1 12 0 0 0 0 0 1 0 0 175
"35444" 10 1 12 0 0 0 0 0 0 0 1 176
"35445" 10 1 12 0 0 0 0 0 0 0 1 177
"35446" 10 1 12 1 0 0 0 0 0 0 0 178
"35447" 10 1 12 0 0 0 0 0 1 0 0 179
"35448" 10 1 12 0 0 1 0 0 0 0 0 180
"35449" 10 1 12 0 1 0 0 0 0 0 0 181
"35450" 10 1 12 0 0 0 0 0 1 0 0 182
"35451" 10 1 12 0 0 0 0 0 0 0 1 183
"35452" 10 1 12 0 0 0 0 0 1 0 0 184
"35453" 10 1 12 0 0 0 0 0 1 0 0 185
"35454" 10 3 12 1 0 0 0 0 0 0 0 186
"35455" 10 1 12 1 0 0 0 0 0 0 0 187
"35456" 10 2 12 0.5 0 0 0 0 0.5 0 0 188
"35457" 10 3 12 1 0 0 0 0 0 0 0 189
"35458" 10 1 12 1 0 0 0 0 0 0 0 190
"35459" 10 1 12 0 0 0 0 0 1 0 0 191
"35460" 10 1 12 1 0 0 0 0 0 0 0 192
"35461" 10 1 12 1 0 0 0 0 0 0 0 193
"35462" 10 1 12 0 0 0 0 0 1 0 0 194
"35463" 10 4 12 1 0 0 0 0 0 0 0 195
"35464" 10 1 12 1 0 0 0 0 0 0 0 196
"35465" 10 1 12 1 0 0 0 0 0 0 0 197
"35466" 10 1 12 0 0 0 0 0 1 0 0 198
"35467" 10 1 12 1 0 0 0 0 0 0 0 199
"35468" 10 1 12 1 0 0 0 0 0 0 0 200
"35469" 10 2 12 0.5 0 0 0 0 0.5 0 0 201
"35470" 10 1 12 1 0 0 0 0 0 0 0 202
"35471" 10 1 12 0 0 0 0 0 1 0 0 203
"35472" 10 1 12 1 0 0 0 0 0 0 0 204
"35473" 10 2 12 0.5 0 0 0 0 0.5 0 0 205
"35474" 10 1 12 1 0 0 0 0 0 0 0 206
"35475" 10 2 12 0.5 0 0 0 0 0.5 0 0 207
"35476" 10 1 12 1 0 0 0 0 0 0 0 208
"35477" 10 1 12 0 0 0 0 0 1 0 0 209
"35478" 10 1 12 1 0 0 0 0 0 0 0 210
"35479" 10 3 12 1 0 0 0 0 0 0 0 211
"35480" 10 1 12 1 0 0 0 0 0 0 0 212
"35481" 10 1 12 0 0 0 0 0 1 0 0 213
"35482" 10 1 12 0 0 0 0 0 1 0 0 214
"35483" 10 1 12 1 0 0 0 0 0 0 0 215
"35484" 10 3 12 1 0 0 0 0 0 0 0 216
"35485" 10 1 12 1 0 0 0 0 0 0 0 217
"35486" 10 1 12 1 0 0 0 0 0 0 0 218
"35487" 10 2 12 0.5 0 0 0 0 0.5 0 0 219
"35488" 10 1 12 1 0 0 0 0 0 0 0 220
"35489" 10 1 12 1 0 0 0 0 0 0 0 221
"35490" 10 1 12 0 0 0 0 0 1 0 0 222
"35491" 10 1 12 1 0 0 0 0 0 0 0 223
"35492" 10 1 12 0 0 0 0 0 1 0 0 224
"35493" 10 3 12 1 0 0 0 0 0 0 0 225
"35494" 10 2 12 0.5 0 0 0 0 0.5 0 0 226
"35495" 10 1 12 0 0 0 0 0 1 0 0 227
"35496" 10 1 12 0 0 0 0 0 0 0 1 228
"35497" 10 1 12 0 0 0 0 0 0 0 1 229
"35498" 10 1 12 1 0 0 0 0 0 0 0 230
"35499" 10 1 12 0 0 0 0 0 1 0 0 231
"35500" 10 1 12 1 0 0 0 0 0 0 0 232
"35501" 10 1 12 0 0 0 0 0 1 0 0 233
"35502" 10 1 12 1 0 0 0 0 0 0 0 234
"35503" 10 1 12 1 0 0 0 0 0 0 0 235
"35504" 10 1 12 1 0 0 0 0 0 0 0 236
"35505" 10 1 12 0 0 0 0 0 1 0 0 237
"35506" 10 1 12 1 0 0 0 0 0 0 0 238
"35507" 10 3 12 1 0 0 0 0 0 0 0 239
"35508" 10 1 12 1 0 0 0 0 0 0 0 240
"35509" 10 2 12 0.5 0 0 0 0 0.5 0 0 241
"35510" 10 3 12 1 0 0 0 0 0 0 0 242
"35511" 10 1 12 0 0 0 0 0 1 0 0 243
"35512" 10 2 12 1 0 0 0 0 0 0 0 244
"35513" 10 3 12 1 0 0 0 0 0 0 0 245
"35514" 10 2 12 0.5 0 0 0 0 0.5 0 0 246
"35515" 10 1 12 1 0 0 0 0 0 0 0 247
"35516" 10 1 12 1 0 0 0 0 0 0 0 248
"35517" 10 1 12 0 0 0 0 0 1 0 0 249
"35518" 10 1 12 1 0 0 0 0 0 0 0 250
"35519" 10 4 12 0.75 0 0 0 0 0.25 0 0 251
"35520" 10 1 12 1 0 0 0 0 0 0 0 252
"35521" 10 1 12 0 0 0 0 0 1 0 0 253
"35522" 10 1 12 0 0 0 0 0 1 0 0 254
"35523" 10 1 12 1 0 0 0 0 0 0 0 255
"35524" 10 1 12 1 0 0 0 0 0 0 0 256
"35525" 10 4 12 0.75 0 0 0 0 0.25 0 0 257
"35526" 10 1 12 1 0 0 0 0 0 0 0 258
"35527" 10 1 12 0 0 0 0 0 1 0 0 259
"35528" 10 1 12 1 0 0 0 0 0 0 0 260
"35529" 10 1 12 1 0 0 0 0 0 0 0 261
"35530" 10 2 12 0.5 0 0 0 0 0.5 0 0 262
"35531" 10 1 12 1 0 0 0 0 0 0 0 263
"35532" 10 1 12 1 0 0 0 0 0 0 0 264
"35533" 10 2 12 0.5 0 0 0 0 0.5 0 0 265
"35534" 10 1 12 1 0 0 0 0 0 0 0 266
"35535" 10 1 12 1 0 0 0 0 0 0 0 267
"35536" 10 3 12 1 0 0 0 0 0 0 0 268
"35537" 10 1 12 0 0 0 0 0 1 0 0 269
"35538" 10 1 12 1 0 0 0 0 0 0 0 270
"35539" 10 2 12 0.5 0 0 0 0 0.5 0 0 271
"35540" 10 1 12 1 0 0 0 0 0 0 0 272
"35541" 10 1 12 0 0 0 0 0 1 0 0 273
"35542" 10 1 12 0 0 0 0 0 1 0 0 274
"35543" 10 1 12 0 0 0 0 0 0 0 1 275
"35544" 10 1 12 0 0 0 0 0 0 0 1 276
"35545" 10 1 12 0 0 0 0 0 1 0 0 277
"35546" 10 1 12 0 0 0 0 0 1 0 0 278
"35547" 10 1 12 0 0 0 0 0 1 0 0 279
"35548" 10 2 12 0.5 0 0 0 0 0.5 0 0 280
"35549" 10 1 12 0 0 0 0 0 1 0 0 281
"35550" 10 1 12 1 0 0 0 0 0 0 0 282
"35551" 10 1 12 1 0 0 0 0 0 0 0 283
"35552" 10 1 12 1 0 0 0 0 0 0 0 284
"35553" 10 1 12 1 0 0 0 0 0 0 0 285
"35554" 10 1 12 1 0 0 0 0 0 0 0 286
"35555" 10 2 12 0.5 0 0 0 0 0.5 0 0 287
"35556" 10 3 12 1 0 0 0 0 0 0 0 288
"35557" 10 2 12 0.5 0 0 0 0 0.5 0 0 289
"35558" 10 2 12 0.5 0 0 0 0 0.5 0 0 290
"35559" 10 3 12 1 0 0 0 0 0 0 0 291
"35560" 10 1 12 1 0 0 0 0 0 0 0 292
"35561" 10 1 12 0 0 0 0 0 1 0 0 293
"35562" 10 1 12 0 0 0 0 0 1 0 0 294
"35563" 10 1 12 1 0 0 0 0 0 0 0 295
"35564" 10 1 12 0 0 0 0 0 1 0 0 296
"35565" 10 1 12 1 0 0 0 0 0 0 0 297
"35566" 10 1 12 1 0 0 0 0 0 0 0 298
"35567" 10 1 12 1 0 0 0 0 0 0 0 299
"35568" 10 1 12 1 0 0 0 0 0 0 0 300
"35569" 10 1 12 0 0 0 0 0 1 0 0 301
"35570" 10 1 12 1 0 0 0 0 0 0 0 302
"35571" 10 4 12 1 0 0 0 0 0 0 0 303
"35572" 10 1 12 0 0 0 0 0 1 0 0 304
"35573" 10 1 12 1 0 0 0 0 0 0 0 305
"35574" 10 1 12 1 0 0 0 0 0 0 0 306
"35575" 10 1 12 1 0 0 0 0 0 0 0 307
"35576" 10 1 12 0 0 0 0 0 1 0 0 308
"35577" 10 1 12 0 0 0 0 0 1 0 0 309
"35578" 10 1 12 1 0 0 0 0 0 0 0 310
"35579" 10 1 12 0 0 0 0 0 1 0 0 311
"35580" 10 1 12 0 0 0 0 0 1 0 0 312
"35581" 10 2 12 1 0 0 0 0 0 0 0 313
"35582" 10 1 12 0 0 0 0 0 1 0 0 314
"35583" 10 1 12 0 0 0 0 0 1 0 0 315
"35584" 10 1 12 0 0 0 0 0 1 0 0 316
"35585" 10 1 12 1 0 0 0 0 0 0 0 317
"35586" 10 1 12 0 0 0 0 0 1 0 0 318
"35587" 10 1 12 0 0 0 0 0 1 0 0 319
"35588" 10 1 12 1 0 0 0 0 0 0 0 320
"35589" 10 1 12 0 0 0 0 0 0 0 1 321
"35590" 10 1 12 0 0 0 0 0 1 0 0 322
"35591" 10 1 12 0 0 1 0 0 0 0 0 323
"35592" 10 2 12 0.5 0 0 0 0 0 0 0.5 324
"35593" 10 1 12 1 0 0 0 0 0 0 0 325
"35594" 10 1 12 0 0 0 0 0 1 0 0 326
"35595" 10 1 12 1 0 0 0 0 0 0 0 327
"35596" 10 1 12 0 0 0 0 0 0 0 1 328
"35597" 10 1 12 0 0 0 0 0 1 0 0 329
"35598" 10 1 12 0 0 0 0 0 1 0 0 330
"35599" 10 1 12 0 0 0 0 0 0 0 1 331
"35600" 10 1 12 0 0 0 0 0 1 0 0 332
"35601" 10 1 12 0 0 0 0 0 1 0 0 333
"35602" 10 1 12 1 0 0 0 0 0 0 0 334
"35603" 10 1 12 0 0 0 0 0 1 0 0 335
"35604" 10 1 12 1 0 0 0 0 0 0 0 336
"35605" 10 1 12 1 0 0 0 0 0 0 0 337
"35606" 10 1 12 0 0 0 0 0 1 0 0 338
"35607" 10 1 12 0 0 1 0 0 0 0 0 339
"35608" 10 1 12 0 0 0 0 0 1 0 0 340
"35609" 10 1 12 1 0 0 0 0 0 0 0 341
"35610" 10 3 12 1 0 0 0 0 0 0 0 342
"35611" 10 1 12 0 0 0 0 0 0 0 1 343
"35612" 10 1 12 0 1 0 0 0 0 0 0 344
"35613" 10 1 12 0 0 1 0 0 0 0 0 345
"35614" 10 1 12 1 0 0 0 0 0 0 0 346
"35615" 10 1 12 0 0 1 0 0 0 0 0 347
"35616" 10 1 12 0 0 0 0 0 1 0 0 348
"35617" 10 1 13 0 0 0 0 0 1 0 0 1
"35618" 10 1 13 0 0 0 0 0 1 0 0 2
"35619" 10 1 13 1 0 0 0 0 0 0 0 3
"35620" 10 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 4
"35621" 10 2 13 0.5 0 0 0 0 0 0 0.5 5
"35622" 10 1 13 0 0 0 0 0 0 1 0 6
"35623" 10 1 13 0 0 0 0 1 0 0 0 7
"35624" 10 1 13 0 0 0 0 1 0 0 0 8
"35625" 10 1 13 0 0 0 0 0 1 0 0 9
"35626" 10 1 13 1 0 0 0 0 0 0 0 10
"35627" 10 1 13 0 0 0 0 0 1 0 0 11
"35628" 10 1 13 0 0 0 0 0 0 0 1 12
"35629" 10 1 13 0 0 1 0 0 0 0 0 13
"35630" 10 1 13 1 0 0 0 0 0 0 0 14
"35631" 10 1 13 0 0 0 0 0 0 0 1 15
"35632" 10 1 13 1 0 0 0 0 0 0 0 16
"35633" 10 1 13 0 0 0 0 0 1 0 0 17
"35634" 10 1 13 0 0 0 0 0 1 0 0 18
"35635" 10 1 13 0 0 0 0 0 0 0 1 19
"35636" 10 1 13 1 0 0 0 0 0 0 0 20
"35637" 10 1 13 0 0 0 0 0 1 0 0 21
"35638" 10 1 13 0 0 0 0 0 0 0 1 22
"35639" 10 1 13 0 0 1 0 0 0 0 0 23
"35640" 10 1 13 0 0 0 0 0 0 0 1 24
"35641" 10 2 13 0.5 0 0 0 0 0 0 0.5 25
"35642" 10 1 13 1 0 0 0 0 0 0 0 26
"35643" 10 1 13 0 0 0 0 0 0 1 0 27
"35644" 10 1 13 0 0 0 0 0 1 0 0 28
"35645" 10 1 13 0 0 0 0 0 1 0 0 29
"35646" 10 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 30
"35647" 10 1 13 0 0 0 0 0 0 0 1 31
"35648" 10 1 13 1 0 0 0 0 0 0 0 32
"35649" 10 1 13 0 0 0 0 0 1 0 0 33
"35650" 10 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 34
"35651" 10 1 13 0 0 0 0 0 0 0 1 35
"35652" 10 3 13 1 0 0 0 0 0 0 0 36
"35653" 10 1 13 1 0 0 0 0 0 0 0 37
"35654" 10 1 13 1 0 0 0 0 0 0 0 38
"35655" 10 5 13 0.8 0.2 0 0 0 0 0 0 39
"35656" 10 1 13 1 0 0 0 0 0 0 0 40
"35657" 10 1 13 1 0 0 0 0 0 0 0 41
"35658" 10 1 13 1 0 0 0 0 0 0 0 42
"35659" 10 1 13 1 0 0 0 0 0 0 0 43
"35660" 10 3 13 0.666666666666667 0.333333333333333 0 0 0 0 0 0 44
"35661" 10 3 13 1 0 0 0 0 0 0 0 45
"35662" 10 1 13 0 0 0 0 0 1 0 0 46
"35663" 10 1 13 1 0 0 0 0 0 0 0 47
"35664" 10 1 13 1 0 0 0 0 0 0 0 48
"35665" 10 1 13 0 0 0 0 0 0 0 1 49
"35666" 10 1 13 0 0 0 0 0 1 0 0 50
"35667" 10 3 13 1 0 0 0 0 0 0 0 51
"35668" 10 1 13 0 0 0 0 1 0 0 0 52
"35669" 10 3 13 0.666666666666667 0.333333333333333 0 0 0 0 0 0 53
"35670" 10 3 13 1 0 0 0 0 0 0 0 54
"35671" 10 1 13 0 0 0 0 0 0 0 1 55
"35672" 10 3 13 1 0 0 0 0 0 0 0 56
"35673" 10 1 13 0 0 0 0 0 0 0 1 57
"35674" 10 1 13 1 0 0 0 0 0 0 0 58
"35675" 10 1 13 0 0 0 0 0 1 0 0 59
"35676" 10 1 13 0 0 0 0 0 1 0 0 60
"35677" 10 1 13 0 0 0 0 0 1 0 0 61
"35678" 10 1 13 0 0 0 0 0 1 0 0 62
"35679" 10 5 13 1 0 0 0 0 0 0 0 63
"35680" 10 1 13 0 0 0 0 0 1 0 0 64
"35681" 10 1 13 0 0 0 0 0 0 0 1 65
"35682" 10 1 13 1 0 0 0 0 0 0 0 66
"35683" 10 1 13 0 0 0 0 0 1 0 0 67
"35684" 10 1 13 0 0 0 0 0 1 0 0 68
"35685" 10 1 13 0 1 0 0 0 0 0 0 69
"35686" 10 1 13 0 1 0 0 0 0 0 0 70
"35687" 10 1 13 0 0 0 0 0 1 0 0 71
"35688" 10 1 13 0 0 0 0 0 0 0 1 72
"35689" 10 1 13 0 0 0 0 0 0 0 1 73
"35690" 10 3 13 1 0 0 0 0 0 0 0 74
"35691" 10 1 13 0 0 0 0 1 0 0 0 75
"35692" 10 1 13 0 0 0 0 0 1 0 0 76
"35693" 10 5 13 1 0 0 0 0 0 0 0 77
"35694" 10 1 13 0 0 0 0 0 1 0 0 78
"35695" 10 3 13 1 0 0 0 0 0 0 0 79
"35696" 10 1 13 0 0 0 0 0 0 0 1 80
"35697" 10 1 13 1 0 0 0 0 0 0 0 81
"35698" 10 1 13 1 0 0 0 0 0 0 0 82
"35699" 10 1 13 0 0 0 0 0 1 0 0 83
"35700" 10 1 13 0 0 0 0 0 1 0 0 84
"35701" 10 1 13 1 0 0 0 0 0 0 0 85
"35702" 10 1 13 1 0 0 0 0 0 0 0 86
"35703" 10 1 13 1 0 0 0 0 0 0 0 87
"35704" 10 3 13 1 0 0 0 0 0 0 0 88
"35705" 10 1 13 0 0 0 0 0 1 0 0 89
"35706" 10 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 90
"35707" 10 2 13 1 0 0 0 0 0 0 0 91
"35708" 10 1 13 0 0 0 0 0 0 0 1 92
"35709" 10 1 13 1 0 0 0 0 0 0 0 93
"35710" 10 1 13 1 0 0 0 0 0 0 0 94
"35711" 10 1 13 0 1 0 0 0 0 0 0 95
"35712" 10 3 13 1 0 0 0 0 0 0 0 96
"35713" 10 3 13 1 0 0 0 0 0 0 0 97
"35714" 10 1 13 0 0 0 0 0 1 0 0 98
"35715" 10 1 13 1 0 0 0 0 0 0 0 99
"35716" 10 2 13 1 0 0 0 0 0 0 0 100
"35717" 10 1 13 1 0 0 0 0 0 0 0 101
"35718" 10 4 13 0.25 0 0 0 0.25 0 0.25 0.25 102
"35719" 10 2 13 0 0 0 0 0 0 0 1 103
"35720" 10 1 13 0 0 0 0 0 1 0 0 104
"35721" 10 1 13 0 0 0 0 0 1 0 0 105
"35722" 10 2 13 0 0 0 0 0 0 0.5 0.5 106
"35723" 10 1 13 0 0 0 0 0 1 0 0 107
"35724" 10 4 13 0.25 0 0 0 0 0.25 0 0.5 108
"35725" 10 2 13 0 0 0 0 0 0.5 0 0.5 109
"35726" 10 2 13 0.5 0 0 0 0 0.5 0 0 110
"35727" 11 1 1 0 0 0 0 0 0 0 1 1
"35728" 11 1 1 0 0 0 0 0 1 0 0 2
"35729" 11 1 1 1 0 0 0 0 0 0 0 3
"35730" 11 1 1 1 0 0 0 0 0 0 0 4
"35731" 11 1 1 1 0 0 0 0 0 0 0 5
"35732" 11 1 1 0 0 0 0 0 1 0 0 6
"35733" 11 1 1 0 0 0 0 0 0 0 1 7
"35734" 11 1 1 0 0 0 0 0 1 0 0 8
"35735" 11 1 1 0 0 0 0 0 1 0 0 9
"35736" 11 1 1 1 0 0 0 0 0 0 0 10
"35737" 11 1 1 0 0 0 0 0 1 0 0 11
"35738" 11 1 1 1 0 0 0 0 0 0 0 12
"35739" 11 1 1 0 1 0 0 0 0 0 0 13
"35740" 11 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 14
"35741" 11 1 1 0 1 0 0 0 0 0 0 15
"35742" 11 1 1 0 0 1 0 0 0 0 0 16
"35743" 11 1 1 1 0 0 0 0 0 0 0 17
"35744" 11 1 1 0 0 0 0 0 0 0 1 18
"35745" 11 1 1 0 0 0 0 0 1 0 0 19
"35746" 11 1 1 1 0 0 0 0 0 0 0 20
"35747" 11 1 1 0 0 0 0 0 0 0 1 21
"35748" 11 1 1 0 0 0 0 0 1 0 0 22
"35749" 11 1 1 1 0 0 0 0 0 0 0 23
"35750" 11 1 1 0 0 0 0 0 0 0 1 24
"35751" 11 1 1 0 0 0 0 0 1 0 0 25
"35752" 11 1 1 0 0 0 0 0 0 0 1 26
"35753" 11 1 1 0 0 0 0 0 0 0 1 27
"35754" 11 1 1 0 0 0 0 0 0 0 1 28
"35755" 11 1 1 0 0 0 0 0 0 0 1 29
"35756" 11 2 1 0.5 0 0 0 0 0 0 0.5 30
"35757" 11 1 1 0 0 0 0 0 0 0 1 31
"35758" 11 1 1 0 0 0 0 0 1 0 0 32
"35759" 11 1 1 0 0 0 0 0 0 0 1 33
"35760" 11 2 1 0.5 0 0 0 0 0 0 0.5 34
"35761" 11 1 1 0 0 0 0 0 0 0 1 35
"35762" 11 1 1 0 0 0 0 0 1 0 0 36
"35763" 11 1 1 0 0 0 0 0 1 0 0 37
"35764" 11 1 1 1 0 0 0 0 0 0 0 38
"35765" 11 1 1 1 0 0 0 0 0 0 0 39
"35766" 11 1 1 0 0 0 0 0 0 0 1 40
"35767" 11 2 1 0.5 0 0 0 0 0 0 0.5 41
"35768" 11 1 1 0 0 0 0 0 1 0 0 42
"35769" 11 1 1 0 0 0 0 0 1 0 0 43
"35770" 11 1 1 1 0 0 0 0 0 0 0 44
"35771" 11 1 1 0 0 0 0 0 1 0 0 45
"35772" 11 3 1 1 0 0 0 0 0 0 0 46
"35773" 11 2 1 0.5 0 0 0 0 0.5 0 0 47
"35774" 11 1 1 0 0 0 0 0 1 0 0 48
"35775" 11 1 1 0 0 0 0 0 1 0 0 49
"35776" 11 1 1 1 0 0 0 0 0 0 0 50
"35777" 11 2 1 0.5 0 0 0 0 0.5 0 0 51
"35778" 11 1 1 0 0 0 0 0 0 1 0 52
"35779" 11 1 1 0 0 0 0 0 0 0 1 53
"35780" 11 1 1 0 0 0 0 0 1 0 0 54
"35781" 11 1 1 0 0 0 0 0 0 0 1 55
"35782" 11 1 1 1 0 0 0 0 0 0 0 56
"35783" 11 1 1 0 0 0 0 0 1 0 0 57
"35784" 11 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 58
"35785" 11 1 1 1 0 0 0 0 0 0 0 59
"35786" 11 1 1 0 0 0 0 0 1 0 0 60
"35787" 11 1 1 0 0 0 0 0 1 0 0 61
"35788" 11 1 1 1 0 0 0 0 0 0 0 62
"35789" 11 1 1 0 0 0 0 0 1 0 0 63
"35790" 11 1 1 0 1 0 0 0 0 0 0 64
"35791" 11 1 1 0 0 0 0 0 0 0 1 65
"35792" 11 1 1 1 0 0 0 0 0 0 0 66
"35793" 11 1 1 0 0 1 0 0 0 0 0 67
"35794" 11 1 1 0 0 0 0 0 0 0 1 68
"35795" 11 1 1 1 0 0 0 0 0 0 0 69
"35796" 11 1 1 0 0 0 0 0 1 0 0 70
"35797" 11 1 1 1 0 0 0 0 0 0 0 71
"35798" 11 1 1 0 0 0 0 0 1 0 0 72
"35799" 11 1 1 0 0 0 0 0 1 0 0 73
"35800" 11 1 1 1 0 0 0 0 0 0 0 74
"35801" 11 1 1 0 0 0 0 0 0 0 1 75
"35802" 11 1 1 0 0 0 0 0 1 0 0 76
"35803" 11 1 1 0 0 0 0 0 1 0 0 77
"35804" 11 1 1 0 0 0 0 0 1 0 0 78
"35805" 11 1 1 0 0 0 0 0 0 0 1 79
"35806" 11 2 1 0.5 0 0 0 0 0 0 0.5 80
"35807" 11 2 1 0.5 0 0 0 0 0 0 0.5 81
"35808" 11 1 1 0 0 0 0 0 1 0 0 82
"35809" 11 1 1 0 0 0 0 0 0 0 1 83
"35810" 11 1 1 1 0 0 0 0 0 0 0 84
"35811" 11 1 1 0 0 0 0 0 1 0 0 85
"35812" 11 1 1 1 0 0 0 0 0 0 0 86
"35813" 11 1 1 1 0 0 0 0 0 0 0 87
"35814" 11 1 1 0 0 0 0 0 1 0 0 88
