"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"24854" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 98
"24855" 10 1 7 0 0 0 0 0 1 0 0 99
"24856" 10 1 7 1 0 0 0 0 0 0 0 100
"24857" 10 2 7 0.5 0 0 0 0 0 0 0.5 101
"24858" 10 1 7 1 0 0 0 0 0 0 0 102
"24859" 10 1 7 0 0 0 0 0 0 0 1 103
"24860" 10 1 7 1 0 0 0 0 0 0 0 104
"24861" 10 1 7 0 0 0 0 0 0 0 1 105
"24862" 10 1 7 0 1 0 0 0 0 0 0 106
"24863" 10 1 7 1 0 0 0 0 0 0 0 107
"24864" 10 1 7 0 0 0 0 0 0 0 1 108
"24865" 10 2 7 0.5 0 0 0 0 0.5 0 0 109
"24866" 10 1 7 0 0 0 0 0 0 0 1 110
"24867" 10 1 7 0 0 0 0 0 1 0 0 111
"24868" 10 2 7 0 0 0 0 0 1 0 0 112
"24869" 10 1 7 0 0 0 0 0 0 0 1 113
"24870" 10 1 7 0 0 0 0 0 0 0 1 114
"24871" 10 1 7 0 1 0 0 0 0 0 0 115
"24872" 10 2 7 0.5 0 0 0 0 0 0 0.5 116
"24873" 10 1 7 1 0 0 0 0 0 0 0 117
"24874" 10 1 7 0 0 0 0 0 0 0 1 118
"24875" 10 1 7 1 0 0 0 0 0 0 0 119
"24876" 10 1 7 0 1 0 0 0 0 0 0 120
"24877" 10 1 7 0 0 0 0 0 1 0 0 121
"24878" 10 1 7 0 0 0 0 0 0 0 1 122
"24879" 10 2 7 0.5 0 0 0 0 0.5 0 0 123
"24880" 10 1 7 0 0 0 0 0 1 0 0 124
"24881" 10 2 7 0.5 0 0 0 0 0.5 0 0 125
"24882" 10 1 7 1 0 0 0 0 0 0 0 126
"24883" 10 1 7 0 0 0 0 0 0 0 1 127
"24884" 10 1 7 1 0 0 0 0 0 0 0 128
"24885" 10 1 7 0 0 0 0 0 0 0 1 129
"24886" 10 1 7 0 0 0 0 0 1 0 0 130
"24887" 10 2 7 0.5 0.5 0 0 0 0 0 0 131
"24888" 10 1 7 0 0 0 0 0 1 0 0 132
"24889" 10 1 7 0 0 0 0 0 1 0 0 133
"24890" 10 1 7 1 0 0 0 0 0 0 0 134
"24891" 10 1 7 0 0 0 0 0 1 0 0 135
"24892" 10 1 7 1 0 0 0 0 0 0 0 136
"24893" 10 1 7 0 0 0 0 0 1 0 0 137
"24894" 10 1 7 0 0 0 0 0 1 0 0 138
"24895" 10 1 7 0 0 0 0 0 1 0 0 139
"24896" 10 1 7 0 0 0 0 0 1 0 0 140
"24897" 10 1 7 0 0 0 0 0 0 0 1 141
"24898" 10 2 7 0.5 0 0 0 0 0 0 0.5 142
"24899" 10 1 7 1 0 0 0 0 0 0 0 143
"24900" 10 1 7 0 0 0 1 0 0 0 0 144
"24901" 10 1 7 0 0 0 0 0 0 0 1 145
"24902" 10 1 7 1 0 0 0 0 0 0 0 146
"24903" 10 1 7 0 0 0 0 0 0 0 1 147
"24904" 10 1 7 0 0 0 0 0 0 0 1 148
"24905" 10 1 7 0 0 0 0 0 0 0 1 149
"24906" 10 1 7 1 0 0 0 0 0 0 0 150
"24907" 10 1 7 0 0 0 0 0 1 0 0 151
"24908" 10 1 7 0 0 0 0 0 0 0 1 152
"24909" 10 1 7 1 0 0 0 0 0 0 0 153
"24910" 10 1 7 0 0 0 0 0 0 0 1 154
"24911" 10 1 7 1 0 0 0 0 0 0 0 155
"24912" 10 1 7 0 0 0 0 0 1 0 0 156
"24913" 10 1 7 0 1 0 0 0 0 0 0 157
"24914" 10 1 7 0 0 0 1 0 0 0 0 158
"24915" 10 1 7 1 0 0 0 0 0 0 0 159
"24916" 10 4 7 0.75 0 0 0 0 0.25 0 0 160
"24917" 10 1 7 0 0 0 0 0 0 0 1 161
"24918" 10 1 7 0 0 0 0 0 1 0 0 162
"24919" 10 1 7 1 0 0 0 0 0 0 0 163
"24920" 10 1 7 0 0 0 0 0 1 0 0 164
"24921" 10 1 7 0 0 0 0 0 0 0 1 165
"24922" 10 1 7 1 0 0 0 0 0 0 0 166
"24923" 10 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 167
"24924" 10 1 7 1 0 0 0 0 0 0 0 168
"24925" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 169
"24926" 10 1 7 1 0 0 0 0 0 0 0 170
"24927" 10 1 7 0 0 0 0 0 1 0 0 171
"24928" 10 1 7 1 0 0 0 0 0 0 0 172
"24929" 10 2 7 0.5 0 0 0 0 0 0 0.5 173
"24930" 10 1 7 0 0 0 0 0 1 0 0 174
"24931" 10 1 7 0 0 0 0 0 0 0 1 175
"24932" 10 1 7 0 0 0 0 0 1 0 0 176
"24933" 10 1 7 1 0 0 0 0 0 0 0 177
"24934" 10 1 7 0 0 0 0 0 0 0 1 178
"24935" 10 1 7 1 0 0 0 0 0 0 0 179
"24936" 10 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 180
"24937" 10 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 181
"24938" 10 1 7 0 0 0 0 0 0 0 1 182
"24939" 10 1 7 0 0 0 0 0 1 0 0 183
"24940" 10 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 184
"24941" 10 1 7 0 0 0 0 0 1 0 0 185
"24942" 10 1 7 1 0 0 0 0 0 0 0 186
"24943" 10 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 187
"24944" 10 2 7 0.5 0 0 0 0 0.5 0 0 188
"24945" 10 2 7 0.5 0 0 0 0 0 0 0.5 189
"24946" 10 1 7 0 0 0 0 0 0 1 0 190
"24947" 10 1 7 0 1 0 0 0 0 0 0 191
"24948" 10 1 7 0 0 0 0 0 0 0 1 192
"24949" 10 1 7 0 0 1 0 0 0 0 0 193
"24950" 10 4 7 0.75 0 0 0 0 0 0.25 0 194
"24951" 10 2 7 1 0 0 0 0 0 0 0 195
"24952" 10 1 7 1 0 0 0 0 0 0 0 196
"24953" 10 1 7 0 0 0 0 0 0 0 1 197
"24954" 10 1 7 1 0 0 0 0 0 0 0 198
"24955" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 199
"24956" 10 1 7 0 0 0 0 0 1 0 0 200
"24957" 10 1 7 1 0 0 0 0 0 0 0 201
"24958" 10 1 7 0 0 0 0 0 1 0 0 202
"24959" 10 2 7 1 0 0 0 0 0 0 0 203
"24960" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 204
"24961" 10 1 7 1 0 0 0 0 0 0 0 205
"24962" 10 1 7 0 0 0 0 0 1 0 0 206
"24963" 10 1 7 1 0 0 0 0 0 0 0 207
"24964" 10 1 7 0 0 1 0 0 0 0 0 208
"24965" 10 1 7 0 0 1 0 0 0 0 0 209
"24966" 10 1 7 0 0 0 0 0 0 1 0 210
"24967" 10 1 7 0 0 0 0 0 1 0 0 211
"24968" 10 1 7 0 1 0 0 0 0 0 0 212
"24969" 10 1 7 0 0 1 0 0 0 0 0 213
"24970" 10 1 7 1 0 0 0 0 0 0 0 214
"24971" 10 1 7 0 0 0 0 0 0 0 1 215
"24972" 10 1 7 1 0 0 0 0 0 0 0 216
"24973" 10 1 7 1 0 0 0 0 0 0 0 217
"24974" 10 1 7 0 0 0 0 0 0 0 1 218
"24975" 10 1 7 1 0 0 0 0 0 0 0 219
"24976" 10 1 7 1 0 0 0 0 0 0 0 220
"24977" 10 1 7 0 0 0 0 0 0 0 1 221
"24978" 10 3 7 0.666666666666667 0 0 0 0 0.333333333333333 0 0 222
"24979" 10 1 7 1 0 0 0 0 0 0 0 223
"24980" 10 1 7 0 0 0 0 0 1 0 0 224
"24981" 10 1 7 0 0 1 0 0 0 0 0 225
"24982" 10 1 7 0 1 0 0 0 0 0 0 226
"24983" 10 2 7 0.5 0 0 0 0 0 0.5 0 227
"24984" 10 2 7 0.5 0 0 0 0 0 0 0.5 228
"24985" 10 1 7 0 0 0 0 0 0 0 1 229
"24986" 10 1 7 0 0 1 0 0 0 0 0 230
"24987" 10 1 7 0 0 0 0 0 0 1 0 231
"24988" 10 1 7 0 0 0 0 0 0 0 1 232
"24989" 10 2 7 0.5 0 0 0 0 0 0 0.5 233
"24990" 10 1 7 0 0 0 0 0 0 1 0 234
"24991" 10 2 7 0.5 0 0 0 0 0 0 0.5 235
"24992" 10 1 7 0 1 0 0 0 0 0 0 236
"24993" 10 1 7 0 0 0 0 0 1 0 0 237
"24994" 10 1 7 0 0 0 0 0 1 0 0 238
"24995" 10 1 7 0 0 0 0 0 1 0 0 239
"24996" 10 2 7 0.5 0 0.5 0 0 0 0 0 240
"24997" 10 1 7 1 0 0 0 0 0 0 0 241
"24998" 10 2 7 0.5 0 0 0 0.5 0 0 0 242
"24999" 10 1 7 0 0 0 0 0 0 0 1 243
"25000" 10 1 7 0 1 0 0 0 0 0 0 244
"25001" 10 1 7 0 0 0 0 0 0 1 0 245
"25002" 10 1 7 0 0 0 0 0 0 0 1 246
"25003" 10 2 7 1 0 0 0 0 0 0 0 247
"25004" 10 1 7 0 0 0 0 0 1 0 0 248
"25005" 10 1 7 1 0 0 0 0 0 0 0 249
"25006" 10 1 7 1 0 0 0 0 0 0 0 250
"25007" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 251
"25008" 10 3 7 1 0 0 0 0 0 0 0 252
"25009" 10 1 7 0 0 0 0 0 1 0 0 253
"25010" 10 1 7 0 0 0 0 0 1 0 0 254
"25011" 10 1 7 0 0 0 0 0 1 0 0 255
"25012" 10 1 7 1 0 0 0 0 0 0 0 256
"25013" 10 1 7 0 0 0 0 0 1 0 0 257
"25014" 10 1 7 0 0 0 0 0 0 1 0 258
"25015" 10 1 7 0 0 0 0 0 0 0 1 259
"25016" 10 1 7 0 1 0 0 0 0 0 0 260
"25017" 10 1 7 0 0 0 0 0 0 0 1 261
"25018" 10 1 7 0 0 0 0 0 0 0 1 262
"25019" 10 1 7 0 0 0 0 0 0 0 1 263
"25020" 10 1 7 0 0 0 0 0 0 0 1 264
"25021" 10 2 7 0.5 0 0 0 0 0 0.5 0 265
"25022" 10 1 7 0 1 0 0 0 0 0 0 266
"25023" 10 1 7 0 0 0 0 0 0 0 1 267
"25024" 10 1 7 0 0 1 0 0 0 0 0 268
"25025" 10 2 7 0.5 0 0.5 0 0 0 0 0 269
"25026" 10 1 7 1 0 0 0 0 0 0 0 270
"25027" 10 1 7 0 0 0 0 0 1 0 0 271
"25028" 10 2 7 0.5 0 0 0 0 0 0 0.5 272
"25029" 10 1 7 0 1 0 0 0 0 0 0 273
"25030" 10 1 7 0 0 0 0 0 0 0 1 274
"25031" 10 2 7 0.5 0 0 0 0 0.5 0 0 275
"25032" 10 1 7 0 0 0 0 0 0 0 1 276
"25033" 10 2 7 0.5 0 0 0 0 0 0 0.5 277
"25034" 10 1 7 0 0 0 0 0 0 0 1 278
"25035" 10 1 7 1 0 0 0 0 0 0 0 279
"25036" 10 1 7 0 0 0 0 1 0 0 0 280
"25037" 10 1 7 0 0 0 0 0 0 0 1 281
"25038" 10 1 7 1 0 0 0 0 0 0 0 282
"25039" 10 4 7 0.75 0 0 0 0 0 0 0.25 283
"25040" 10 1 7 0 0 0 0 0 1 0 0 284
"25041" 10 2 7 0.5 0 0 0 0 0 0 0.5 285
"25042" 10 1 7 0 0 0 0 0 0 0 1 286
"25043" 10 1 7 0 0 1 0 0 0 0 0 287
"25044" 10 1 7 0 0 0 0 0 0 0 1 288
"25045" 10 1 7 0 0 0 0 0 1 0 0 289
"25046" 10 1 7 0 0 0 0 0 0 0 1 290
"25047" 10 1 7 1 0 0 0 0 0 0 0 291
"25048" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 292
"25049" 10 1 7 1 0 0 0 0 0 0 0 293
"25050" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 294
"25051" 10 1 7 1 0 0 0 0 0 0 0 295
"25052" 10 2 7 0.5 0 0 0 0 0 0 0.5 296
"25053" 10 1 7 0 0 1 0 0 0 0 0 297
"25054" 10 1 7 0 1 0 0 0 0 0 0 298
"25055" 10 1 7 0 0 1 0 0 0 0 0 299
"25056" 10 1 7 1 0 0 0 0 0 0 0 300
"25057" 10 2 7 0.5 0 0 0 0.5 0 0 0 301
"25058" 10 1 7 0 1 0 0 0 0 0 0 302
"25059" 10 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 303
"25060" 10 2 7 0.5 0 0 0 0 0 0.5 0 304
"25061" 10 1 7 0 0 0 0 0 1 0 0 305
"25062" 10 1 7 0 0 0 0 0 0 0 1 306
"25063" 10 3 7 1 0 0 0 0 0 0 0 307
"25064" 10 1 7 0 0 0 0 0 1 0 0 308
"25065" 10 1 7 0 0 0 0 0 1 0 0 309
"25066" 10 2 7 0.5 0 0 0 0 0.5 0 0 310
"25067" 10 1 7 0 0 0 0 0 1 0 0 311
"25068" 10 2 7 0.5 0 0 0 0 0 0 0.5 312
"25069" 10 1 7 0 1 0 0 0 0 0 0 313
"25070" 10 1 7 0 0 1 0 0 0 0 0 314
"25071" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 315
"25072" 10 1 7 0 0 0 0 0 0 0 1 316
"25073" 10 1 7 0 0 0 0 0 1 0 0 317
"25074" 10 1 7 1 0 0 0 0 0 0 0 318
"25075" 10 1 7 0 0 0 0 0 0 0 1 319
"25076" 10 1 7 0 0 0 0 0 0 0 1 320
"25077" 10 2 7 0.5 0 0 0 0 0.5 0 0 321
"25078" 10 1 7 0 0 0 0 0 1 0 0 322
"25079" 10 1 7 0 0 0 0 0 0 0 1 323
"25080" 10 2 7 0.5 0 0 0 0 0.5 0 0 324
"25081" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 325
"25082" 10 1 7 1 0 0 0 0 0 0 0 326
"25083" 10 1 7 0 0 0 0 0 0 0 1 327
"25084" 10 1 7 1 0 0 0 0 0 0 0 328
"25085" 10 1 7 0 0 0 0 0 1 0 0 329
"25086" 10 1 7 1 0 0 0 0 0 0 0 330
"25087" 10 1 7 0 0 0 0 0 0 0 1 331
"25088" 10 1 7 1 0 0 0 0 0 0 0 332
"25089" 10 3 7 1 0 0 0 0 0 0 0 333
"25090" 10 1 7 0 0 0 0 0 0 0 1 334
"25091" 10 1 7 1 0 0 0 0 0 0 0 335
"25092" 10 1 7 0 0 0 0 0 0 0 1 336
"25093" 10 1 7 1 0 0 0 0 0 0 0 337
"25094" 10 1 7 1 0 0 0 0 0 0 0 338
"25095" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 339
"25096" 10 2 7 0.5 0 0 0 0 0.5 0 0 340
"25097" 10 1 7 1 0 0 0 0 0 0 0 341
"25098" 10 1 7 0 0 0 0 0 0 0 1 342
"25099" 10 1 7 0 0 1 0 0 0 0 0 343
"25100" 10 1 7 0 0 1 0 0 0 0 0 344
"25101" 10 1 7 0 0 0 0 1 0 0 0 345
"25102" 10 2 7 0.5 0 0 0 0 0 0.5 0 346
"25103" 10 1 7 0 0 1 0 0 0 0 0 347
"25104" 10 3 7 1 0 0 0 0 0 0 0 348
"25105" 10 2 7 0.5 0 0 0 0 0 0 0.5 349
"25106" 10 1 7 0 0 0 0 0 0 0 1 350
"25107" 10 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 351
"25108" 10 1 7 1 0 0 0 0 0 0 0 352
"25109" 10 1 7 0 0 1 0 0 0 0 0 353
"25110" 10 1 7 0 0 0 0 0 0 0 1 354
"25111" 10 1 7 1 0 0 0 0 0 0 0 355
"25112" 10 1 7 0 0 1 0 0 0 0 0 356
"25113" 10 1 7 1 0 0 0 0 0 0 0 357
"25114" 10 1 7 0 0 1 0 0 0 0 0 358
"25115" 10 1 7 0 0 0 0 0 1 0 0 359
"25116" 10 1 7 0 0 1 0 0 0 0 0 360
"25117" 10 1 7 0 0 0 0 0 0 0 1 361
"25118" 10 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 362
"25119" 10 1 8 1 0 0 0 0 0 0 0 1
"25120" 10 1 8 0 0 0 1 0 0 0 0 2
"25121" 10 1 8 1 0 0 0 0 0 0 0 3
"25122" 10 1 8 0 0 0 0 0 0 1 0 4
"25123" 10 1 8 0 0 0 0 0 1 0 0 5
"25124" 10 1 8 0 0 0 0 0 1 0 0 6
"25125" 10 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 7
"25126" 10 1 8 1 0 0 0 0 0 0 0 8
"25127" 10 1 8 1 0 0 0 0 0 0 0 9
"25128" 10 1 8 0 0 1 0 0 0 0 0 10
"25129" 10 2 8 0.5 0 0 0 0 0 0.5 0 11
"25130" 10 1 8 1 0 0 0 0 0 0 0 12
"25131" 10 2 8 0.5 0 0 0 0 0.5 0 0 13
"25132" 10 1 8 0 1 0 0 0 0 0 0 14
"25133" 10 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 15
"25134" 10 1 8 0 0 0 0 0 1 0 0 16
"25135" 10 1 8 0 0 0 0 0 0 1 0 17
"25136" 10 3 8 0.666666666666667 0 0 0.333333333333333 0 0 0 0 18
"25137" 10 1 8 1 0 0 0 0 0 0 0 19
"25138" 10 3 8 0.666666666666667 0 0.333333333333333 0 0 0 0 0 20
"25139" 10 2 8 0.5 0 0 0 0 0 0 0.5 21
"25140" 10 1 8 0 0 0 0 0 0 0 1 22
"25141" 10 1 8 0 1 0 0 0 0 0 0 23
"25142" 10 1 8 1 0 0 0 0 0 0 0 24
"25143" 10 1 8 1 0 0 0 0 0 0 0 25
"25144" 10 1 8 1 0 0 0 0 0 0 0 26
"25145" 10 1 8 1 0 0 0 0 0 0 0 27
"25146" 10 1 8 1 0 0 0 0 0 0 0 28
"25147" 10 1 8 1 0 0 0 0 0 0 0 29
"25148" 10 1 8 1 0 0 0 0 0 0 0 30
"25149" 10 1 8 1 0 0 0 0 0 0 0 31
"25150" 10 1 8 1 0 0 0 0 0 0 0 32
"25151" 10 1 8 1 0 0 0 0 0 0 0 33
"25152" 10 1 8 1 0 0 0 0 0 0 0 34
"25153" 10 1 8 1 0 0 0 0 0 0 0 35
"25154" 10 1 8 1 0 0 0 0 0 0 0 36
"25155" 10 1 8 1 0 0 0 0 0 0 0 37
"25156" 10 1 8 1 0 0 0 0 0 0 0 38
"25157" 10 3 8 1 0 0 0 0 0 0 0 39
"25158" 10 1 8 1 0 0 0 0 0 0 0 40
"25159" 10 1 8 0 0 0 0 0 0 0 1 41
"25160" 10 1 8 0 0 0 0 0 0 0 1 42
"25161" 10 1 8 1 0 0 0 0 0 0 0 43
"25162" 10 1 8 1 0 0 0 0 0 0 0 44
"25163" 10 1 8 1 0 0 0 0 0 0 0 45
"25164" 10 1 8 1 0 0 0 0 0 0 0 46
"25165" 10 1 9 0 0 0 0 0 0 1 0 1
"25166" 10 1 9 0 0 0 0 0 0 0 1 2
"25167" 10 1 9 1 0 0 0 0 0 0 0 3
"25168" 10 1 9 1 0 0 0 0 0 0 0 4
"25169" 10 1 9 0 0 0 0 0 0 0 1 5
"25170" 10 1 9 0 0 1 0 0 0 0 0 6
"25171" 10 1 9 0 0 0 0 0 0 0 1 7
"25172" 10 7 9 0.857142857142857 0.142857142857143 0 0 0 0 0 0 8
"25173" 10 3 9 0.666666666666667 0 0.333333333333333 0 0 0 0 0 9
"25174" 10 1 9 0 0 0 1 0 0 0 0 10
"25175" 10 1 9 0 0 0 0 0 0 0 1 11
"25176" 10 1 9 0 0 0 0 1 0 0 0 12
"25177" 10 1 9 0 0 0 0 0 0 1 0 13
"25178" 10 1 9 0 0 1 0 0 0 0 0 14
"25179" 10 1 9 0 0 0 0 0 0 0 1 15
"25180" 10 1 9 0 0 1 0 0 0 0 0 16
"25181" 10 1 9 0 0 0 0 0 0 0 1 17
"25182" 10 1 9 1 0 0 0 0 0 0 0 18
"25183" 10 1 9 0 0 0 0 0 0 0 1 19
"25184" 10 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 20
"25185" 10 1 9 0 0 0 0 0 0 0 1 21
"25186" 10 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 22
"25187" 10 1 9 1 0 0 0 0 0 0 0 23
"25188" 10 1 9 0 0 0 0 0 1 0 0 24
"25189" 10 1 9 1 0 0 0 0 0 0 0 25
"25190" 10 1 9 0 0 0 0 0 1 0 0 26
"25191" 10 2 9 0 0.5 0 0 0 0.5 0 0 27
"25192" 10 1 9 0 0 1 0 0 0 0 0 28
"25193" 10 1 9 1 0 0 0 0 0 0 0 29
"25194" 10 1 9 1 0 0 0 0 0 0 0 30
"25195" 10 1 9 0 0 0 0 0 0 0 1 31
"25196" 10 2 9 0.5 0 0 0 0 0.5 0 0 32
"25197" 10 1 9 1 0 0 0 0 0 0 0 33
"25198" 10 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 1
"25199" 10 1 10 1 0 0 0 0 0 0 0 2
"25200" 10 1 10 0 0 0 0 0 1 0 0 3
"25201" 10 1 10 0 0 0 0 0 0 0 1 4
"25202" 10 3 10 1 0 0 0 0 0 0 0 5
"25203" 10 2 10 1 0 0 0 0 0 0 0 6
"25204" 10 1 10 0 0 0 0 0 1 0 0 7
"25205" 10 1 10 1 0 0 0 0 0 0 0 8
"25206" 10 3 10 1 0 0 0 0 0 0 0 9
"25207" 10 1 10 1 0 0 0 0 0 0 0 10
"25208" 10 1 10 0 0 0 0 0 1 0 0 11
"25209" 10 2 10 0.5 0.5 0 0 0 0 0 0 12
"25210" 10 1 10 0 0 1 0 0 0 0 0 13
"25211" 10 1 10 0 0 0 0 0 0 1 0 14
"25212" 10 1 10 1 0 0 0 0 0 0 0 15
"25213" 10 1 10 1 0 0 0 0 0 0 0 16
"25214" 10 1 10 0 0 0 0 0 1 0 0 17
"25215" 10 1 10 1 0 0 0 0 0 0 0 18
"25216" 10 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 19
"25217" 10 1 10 1 0 0 0 0 0 0 0 20
"25218" 10 1 10 0 0 0 0 0 1 0 0 21
"25219" 10 1 10 1 0 0 0 0 0 0 0 22
"25220" 10 1 10 0 0 0 0 0 1 0 0 23
"25221" 10 1 10 0 0 0 0 0 0 0 1 24
"25222" 10 1 10 0 0 0 0 0 1 0 0 25
"25223" 10 1 10 1 0 0 0 0 0 0 0 26
"25224" 10 1 10 0 0 1 0 0 0 0 0 27
"25225" 10 2 10 0.5 0 0 0 0 0 0 0.5 28
"25226" 10 1 10 1 0 0 0 0 0 0 0 29
"25227" 10 1 10 1 0 0 0 0 0 0 0 30
"25228" 10 1 10 0 0 0 0 0 0 0 1 31
"25229" 10 2 10 0 0.5 0 0 0 0.5 0 0 32
"25230" 10 1 10 0 0 0 0 0 1 0 0 33
"25231" 10 1 10 0 0 0 0 0 0 0 1 34
"25232" 10 1 10 1 0 0 0 0 0 0 0 35
"25233" 10 2 10 1 0 0 0 0 0 0 0 36
"25234" 10 1 10 1 0 0 0 0 0 0 0 37
"25235" 10 1 10 0 0 0 0 0 1 0 0 38
"25236" 10 1 10 0 0 0 0 0 1 0 0 39
"25237" 10 1 10 1 0 0 0 0 0 0 0 40
"25238" 10 1 10 0 0 0 0 0 0 0 1 41
"25239" 10 1 10 1 0 0 0 0 0 0 0 42
"25240" 10 1 10 1 0 0 0 0 0 0 0 43
"25241" 10 1 10 0 0 0 0 0 0 0 1 44
"25242" 10 1 10 0 0 0 0 0 1 0 0 45
"25243" 10 1 10 0 0 0 0 0 0 0 1 46
"25244" 10 1 10 1 0 0 0 0 0 0 0 47
"25245" 10 1 10 1 0 0 0 0 0 0 0 48
"25246" 10 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 49
"25247" 10 1 10 1 0 0 0 0 0 0 0 50
"25248" 10 1 10 0 0 0 0 0 0 1 0 51
"25249" 10 1 10 0 0 0 0 0 0 0 1 52
"25250" 10 1 10 1 0 0 0 0 0 0 0 53
"25251" 10 1 10 1 0 0 0 0 0 0 0 54
"25252" 10 1 10 0 0 0 0 0 0 0 1 55
"25253" 10 1 10 1 0 0 0 0 0 0 0 56
"25254" 10 1 10 1 0 0 0 0 0 0 0 57
"25255" 10 1 10 0 0 0 0 0 0 0 1 58
"25256" 10 1 10 1 0 0 0 0 0 0 0 59
"25257" 10 1 10 0 0 0 0 0 1 0 0 60
"25258" 10 1 10 1 0 0 0 0 0 0 0 61
"25259" 10 1 10 0 0 0 0 0 1 0 0 62
"25260" 10 1 10 1 0 0 0 0 0 0 0 63
"25261" 10 2 10 0 0.5 0 0 0 0 0 0.5 64
"25262" 10 1 10 0 0 0 0 0 0 0 1 65
"25263" 10 1 10 0 0 0 0 0 0 1 0 66
"25264" 10 1 10 0 0 0 0 0 0 1 0 67
"25265" 10 1 10 1 0 0 0 0 0 0 0 68
"25266" 10 2 10 0.5 0 0 0 0 0.5 0 0 69
"25267" 10 1 10 1 0 0 0 0 0 0 0 70
"25268" 10 1 10 0 0 0 0 0 0 0 1 71
"25269" 10 1 10 0 1 0 0 0 0 0 0 72
"25270" 10 5 10 0.8 0 0.2 0 0 0 0 0 73
"25271" 10 1 10 0 0 0 0 0 0 1 0 74
"25272" 10 1 10 1 0 0 0 0 0 0 0 75
"25273" 10 1 10 1 0 0 0 0 0 0 0 76
"25274" 10 1 10 0 0 0 0 0 1 0 0 77
"25275" 10 1 10 1 0 0 0 0 0 0 0 78
"25276" 10 1 10 0 0 1 0 0 0 0 0 79
"25277" 10 1 10 0 1 0 0 0 0 0 0 80
"25278" 10 1 10 0 0 0 0 0 1 0 0 81
"25279" 10 1 10 0 0 0 0 0 0 1 0 82
"25280" 10 1 10 0 1 0 0 0 0 0 0 83
"25281" 10 2 10 0.5 0 0 0 0 0 0 0.5 84
"25282" 10 1 10 1 0 0 0 0 0 0 0 85
"25283" 10 1 10 0 0 0 0 0 0 0 1 86
"25284" 10 1 10 1 0 0 0 0 0 0 0 87
"25285" 10 1 10 0 0 0 0 0 0 1 0 88
"25286" 10 4 10 0.75 0 0 0 0 0 0 0.25 89
"25287" 10 1 10 0 0 0 1 0 0 0 0 90
"25288" 10 1 10 1 0 0 0 0 0 0 0 91
"25289" 10 1 10 1 0 0 0 0 0 0 0 92
"25290" 10 1 10 1 0 0 0 0 0 0 0 93
"25291" 10 1 10 0 0 0 0 0 1 0 0 94
"25292" 10 1 10 0 0 0 0 0 0 0 1 95
"25293" 10 1 10 0 0 0 0 0 0 0 1 96
"25294" 10 1 10 0 1 0 0 0 0 0 0 97
"25295" 10 3 10 0.666666666666667 0 0 0 0 0 0 0.333333333333333 98
"25296" 10 1 10 1 0 0 0 0 0 0 0 99
"25297" 10 1 10 1 0 0 0 0 0 0 0 100
"25298" 10 1 10 0 0 0 0 0 1 0 0 101
"25299" 10 3 10 1 0 0 0 0 0 0 0 102
"25300" 10 1 10 1 0 0 0 0 0 0 0 103
"25301" 10 1 10 0 0 0 0 0 0 0 1 104
"25302" 10 2 10 0 0.5 0.5 0 0 0 0 0 105
"25303" 10 1 10 0 0 0 0 0 0 1 0 106
"25304" 10 1 10 0 0 1 0 0 0 0 0 107
"25305" 10 3 10 0.666666666666667 0 0.333333333333333 0 0 0 0 0 108
"25306" 10 2 10 0.5 0 0 0 0 0.5 0 0 109
"25307" 10 1 10 0 0 0 0 0 0 0 1 110
"25308" 10 2 10 0.5 0 0 0 0 0.5 0 0 111
"25309" 10 1 10 1 0 0 0 0 0 0 0 112
"25310" 10 1 10 0 0 0 0 0 1 0 0 113
"25311" 10 1 10 0 0 0 0 0 0 0 1 114
"25312" 10 1 10 0 0 1 0 0 0 0 0 115
