"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"48362" 10 1 6 1 0 0 0 0 0 0 0 278
"48363" 10 1 6 0 0 0 0 0 1 0 0 279
"48364" 10 1 6 1 0 0 0 0 0 0 0 280
"48365" 10 1 6 0 0 0 0 0 1 0 0 281
"48366" 10 1 6 1 0 0 0 0 0 0 0 282
"48367" 10 1 6 0 0 0 0 0 1 0 0 283
"48368" 10 1 6 0 0 0 0 0 1 0 0 284
"48369" 10 1 6 0 0 0 0 0 0 1 0 285
"48370" 10 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 286
"48371" 10 1 6 0 1 0 0 0 0 0 0 287
"48372" 10 1 6 0 0 0 0 0 0 0 1 288
"48373" 10 1 6 0 0 0 0 0 0 0 1 289
"48374" 10 1 6 0 0 0 0 0 0 0 1 290
"48375" 10 1 6 1 0 0 0 0 0 0 0 291
"48376" 10 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 292
"48377" 10 1 6 0 0 0 0 0 1 0 0 293
"48378" 10 1 6 0 0 0 0 0 0 0 1 294
"48379" 10 1 6 1 0 0 0 0 0 0 0 295
"48380" 10 1 6 0 0 0 0 0 1 0 0 296
"48381" 10 1 6 1 0 0 0 0 0 0 0 297
"48382" 10 1 6 1 0 0 0 0 0 0 0 298
"48383" 10 5 6 0.8 0 0 0 0 0.2 0 0 299
"48384" 10 1 6 0 0 0 0 0 1 0 0 300
"48385" 10 5 6 0.4 0 0 0 0 0 0 0.6 301
"48386" 10 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 302
"48387" 10 1 6 1 0 0 0 0 0 0 0 303
"48388" 10 1 6 1 0 0 0 0 0 0 0 304
"48389" 10 1 6 0 0 0 0 0 1 0 0 305
"48390" 10 1 6 1 0 0 0 0 0 0 0 306
"48391" 10 1 6 0 0 0 0 0 1 0 0 307
"48392" 10 2 6 0.5 0.5 0 0 0 0 0 0 308
"48393" 10 1 6 0 0 0 0 0 0 0 1 309
"48394" 10 2 6 0.5 0 0 0 0 0.5 0 0 310
"48395" 10 1 6 0 1 0 0 0 0 0 0 311
"48396" 10 1 6 0 0 0 1 0 0 0 0 312
"48397" 10 1 6 1 0 0 0 0 0 0 0 313
"48398" 10 1 6 1 0 0 0 0 0 0 0 314
"48399" 10 2 6 0.5 0 0 0 0 0 0 0.5 315
"48400" 10 1 6 0 0 0 0 0 0 0 1 316
"48401" 10 1 6 1 0 0 0 0 0 0 0 317
"48402" 10 1 6 0 0 0 0 0 1 0 0 318
"48403" 10 1 6 0 0 0 0 0 0 0 1 319
"48404" 10 1 6 0 0 0 0 0 1 0 0 320
"48405" 10 1 6 0 0 0 0 0 1 0 0 321
"48406" 10 2 6 0.5 0 0 0 0 0.5 0 0 322
"48407" 10 1 6 0 0 0 0 0 1 0 0 323
"48408" 10 1 6 0 0 0 0 0 1 0 0 324
"48409" 10 1 6 0 0 0 0 0 0 1 0 325
"48410" 10 1 6 0 0 0 0 0 0 0 1 326
"48411" 10 2 6 0.5 0 0 0 0 0.5 0 0 327
"48412" 10 1 6 1 0 0 0 0 0 0 0 328
"48413" 10 1 6 0 0 0 0 0 1 0 0 329
"48414" 10 1 6 1 0 0 0 0 0 0 0 330
"48415" 10 1 6 1 0 0 0 0 0 0 0 331
"48416" 10 1 6 0 0 0 1 0 0 0 0 332
"48417" 10 3 6 0.333333333333333 0 0 0 0 0 0 0.666666666666667 333
"48418" 10 1 6 0 0 0 0 0 0 0 1 334
"48419" 10 1 6 0 1 0 0 0 0 0 0 335
"48420" 10 1 6 0 0 1 0 0 0 0 0 336
"48421" 10 1 6 0 0 0 0 0 1 0 0 337
"48422" 10 1 6 1 0 0 0 0 0 0 0 338
"48423" 10 1 6 1 0 0 0 0 0 0 0 339
"48424" 10 1 6 0 0 0 0 0 0 0 1 340
"48425" 10 1 6 0 0 0 0 0 1 0 0 341
"48426" 10 1 6 0 0 0 0 0 0 0 1 342
"48427" 10 1 6 0 0 0 0 0 0 0 1 343
"48428" 10 1 6 0 1 0 0 0 0 0 0 344
"48429" 10 1 6 0 0 1 0 0 0 0 0 345
"48430" 10 1 6 1 0 0 0 0 0 0 0 346
"48431" 10 1 6 0 0 1 0 0 0 0 0 347
"48432" 10 1 6 0 1 0 0 0 0 0 0 348
"48433" 10 1 6 0 0 0 0 0 1 0 0 349
"48434" 10 1 6 0 1 0 0 0 0 0 0 350
"48435" 10 1 6 0 1 0 0 0 0 0 0 351
"48436" 10 1 6 1 0 0 0 0 0 0 0 352
"48437" 10 1 6 1 0 0 0 0 0 0 0 353
"48438" 10 2 6 0.5 0 0 0 0 0.5 0 0 354
"48439" 10 1 6 0 0 0 0 0 1 0 0 355
"48440" 10 1 6 0 0 0 0 0 0 0 1 356
"48441" 10 1 6 0 0 1 0 0 0 0 0 357
"48442" 10 1 6 0 0 0 0 0 0 0 1 358
"48443" 10 1 6 0 0 1 0 0 0 0 0 359
"48444" 10 1 6 0 0 0 0 0 0 1 0 360
"48445" 10 1 6 0 1 0 0 0 0 0 0 361
"48446" 10 1 6 0 0 0 0 0 0 0 1 362
"48447" 10 1 6 0 0 0 0 0 0 0 1 363
"48448" 10 1 6 0 1 0 0 0 0 0 0 364
"48449" 10 1 6 0 0 0 0 0 0 1 0 365
"48450" 10 1 6 0 0 1 0 0 0 0 0 366
"48451" 10 1 6 0 0 0 0 0 1 0 0 367
"48452" 10 1 6 0 0 0 0 0 1 0 0 368
"48453" 10 5 6 1 0 0 0 0 0 0 0 369
"48454" 10 1 6 1 0 0 0 0 0 0 0 370
"48455" 10 1 6 0 0 0 0 0 1 0 0 371
"48456" 10 1 6 1 0 0 0 0 0 0 0 372
"48457" 10 1 6 0 0 0 0 0 1 0 0 373
"48458" 10 1 6 1 0 0 0 0 0 0 0 374
"48459" 10 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 375
"48460" 10 1 6 0 0 0 0 0 0 0 1 376
"48461" 10 1 6 0 0 0 0 0 0 0 1 377
"48462" 10 1 6 0 0 0 0 0 0 0 1 378
"48463" 10 2 6 0 0.5 0 0 0 0.5 0 0 379
"48464" 10 1 6 0 0 0 0 0 0 0 1 380
"48465" 10 1 6 0 0 0 0 0 0 0 1 381
"48466" 10 3 6 1 0 0 0 0 0 0 0 382
"48467" 10 1 6 0 0 0 0 0 0 1 0 383
"48468" 10 1 6 0 1 0 0 0 0 0 0 384
"48469" 10 1 6 0 0 0 0 0 0 0 1 385
"48470" 10 1 6 0 0 0 0 0 1 0 0 386
"48471" 10 1 6 1 0 0 0 0 0 0 0 387
"48472" 10 1 6 0 1 0 0 0 0 0 0 388
"48473" 10 1 6 0 0 0 0 0 0 0 1 389
"48474" 10 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 390
"48475" 10 1 6 0 0 0 0 0 0 0 1 391
"48476" 10 1 6 0 0 1 0 0 0 0 0 392
"48477" 10 1 6 0 0 0 0 0 0 0 1 393
"48478" 10 1 6 0 1 0 0 0 0 0 0 394
"48479" 10 1 6 0 0 1 0 0 0 0 0 395
"48480" 10 1 6 0 0 0 0 0 0 0 1 396
"48481" 10 1 6 0 0 0 0 0 1 0 0 397
"48482" 10 1 6 1 0 0 0 0 0 0 0 398
"48483" 10 1 6 0 0 0 0 0 1 0 0 399
"48484" 10 1 6 0 0 0 0 0 1 0 0 400
"48485" 10 1 6 0 1 0 0 0 0 0 0 401
"48486" 10 1 6 0 0 0 0 0 0 0 1 402
"48487" 10 1 6 0 1 0 0 0 0 0 0 403
"48488" 10 1 6 0 0 1 0 0 0 0 0 404
"48489" 10 1 6 0 0 0 0 0 0 0 1 405
"48490" 10 1 6 0 0 0 0 0 1 0 0 406
"48491" 10 1 6 1 0 0 0 0 0 0 0 407
"48492" 10 1 6 0 1 0 0 0 0 0 0 408
"48493" 10 1 6 1 0 0 0 0 0 0 0 409
"48494" 10 3 6 0.666666666666667 0 0 0 0 0 0.333333333333333 0 410
"48495" 10 1 6 0 1 0 0 0 0 0 0 411
"48496" 10 1 6 0 0 0 0 1 0 0 0 412
"48497" 10 1 6 0 0 0 0 0 0 0 1 413
"48498" 10 1 6 0 0 0 0 0 1 0 0 414
"48499" 10 1 6 0 1 0 0 0 0 0 0 415
"48500" 10 1 6 0 0 1 0 0 0 0 0 416
"48501" 10 1 6 0 0 1 0 0 0 0 0 417
"48502" 10 2 6 0.5 0 0 0 0 0 0 0.5 418
"48503" 10 2 6 1 0 0 0 0 0 0 0 419
"48504" 10 1 6 0 0 1 0 0 0 0 0 420
"48505" 10 1 6 0 1 0 0 0 0 0 0 421
"48506" 10 1 6 0 1 0 0 0 0 0 0 422
"48507" 10 1 6 0 1 0 0 0 0 0 0 423
"48508" 10 1 6 0 0 0 0 0 1 0 0 424
"48509" 10 1 6 0 0 1 0 0 0 0 0 425
"48510" 10 1 6 0 1 0 0 0 0 0 0 426
"48511" 10 1 6 0 0 1 0 0 0 0 0 427
"48512" 10 1 6 0 0 0 0 0 0 0 1 428
"48513" 10 1 6 1 0 0 0 0 0 0 0 429
"48514" 10 1 6 0 0 0 0 0 1 0 0 430
"48515" 10 2 6 0.5 0 0 0 0 0 0 0.5 431
"48516" 10 1 6 0 0 0 0 0 1 0 0 432
"48517" 10 1 6 0 0 1 0 0 0 0 0 433
"48518" 10 2 6 0 0 0 0 0 1 0 0 434
"48519" 10 2 6 0.5 0 0 0 0 0.5 0 0 435
"48520" 10 2 6 0.5 0 0 0 0 0 0 0.5 436
"48521" 10 1 6 1 0 0 0 0 0 0 0 437
"48522" 10 1 6 0 0 0 0 0 0 0 1 438
"48523" 10 1 6 0 0 0 0 0 1 0 0 439
"48524" 10 2 6 0.5 0 0 0 0 0.5 0 0 440
"48525" 10 1 6 0 0 0 0 0 0 1 0 441
"48526" 10 2 6 0.5 0 0 0 0 0.5 0 0 442
"48527" 10 1 6 1 0 0 0 0 0 0 0 443
"48528" 10 2 6 0.5 0 0 0 0 0 0 0.5 444
"48529" 10 1 6 1 0 0 0 0 0 0 0 445
"48530" 10 5 6 1 0 0 0 0 0 0 0 446
"48531" 10 2 6 1 0 0 0 0 0 0 0 447
"48532" 10 2 6 0.5 0 0 0 0 0.5 0 0 448
"48533" 10 1 6 0 0 0 0 0 1 0 0 449
"48534" 10 1 6 0 0 0 0 0 1 0 0 450
"48535" 10 1 6 0 0 0 0 0 1 0 0 451
"48536" 10 1 6 0 1 0 0 0 0 0 0 452
"48537" 10 1 6 0 0 0 0 0 0 1 0 453
"48538" 10 1 6 0 1 0 0 0 0 0 0 454
"48539" 10 1 6 1 0 0 0 0 0 0 0 455
"48540" 10 3 6 0.333333333333333 0.333333333333333 0 0 0 0.333333333333333 0 0 456
"48541" 10 1 6 1 0 0 0 0 0 0 0 457
"48542" 10 1 6 1 0 0 0 0 0 0 0 458
"48543" 10 1 6 0 1 0 0 0 0 0 0 459
"48544" 10 1 6 1 0 0 0 0 0 0 0 460
"48545" 10 1 6 0 0 0 0 0 1 0 0 461
"48546" 10 1 6 0 1 0 0 0 0 0 0 462
"48547" 10 1 6 0 0 1 0 0 0 0 0 463
"48548" 10 1 6 0 1 0 0 0 0 0 0 464
"48549" 10 1 6 1 0 0 0 0 0 0 0 465
"48550" 10 1 6 0 0 0 0 0 1 0 0 466
"48551" 10 1 6 0 0 0 0 0 0 0 1 467
"48552" 10 1 6 0 1 0 0 0 0 0 0 468
"48553" 10 3 6 0.333333333333333 0 0 0 0 0.333333333333333 0.333333333333333 0 469
"48554" 10 1 6 0 0 0 0 0 1 0 0 470
"48555" 10 1 6 1 0 0 0 0 0 0 0 471
"48556" 10 1 6 0 0 0 0 0 1 0 0 472
"48557" 10 1 6 0 0 0 0 0 1 0 0 473
"48558" 10 1 6 0 1 0 0 0 0 0 0 474
"48559" 10 1 6 0 0 0 0 0 0 0 1 475
"48560" 10 1 6 0 1 0 0 0 0 0 0 476
"48561" 10 1 6 0 0 1 0 0 0 0 0 477
"48562" 10 1 6 0 0 1 0 0 0 0 0 478
"48563" 10 1 6 0 0 0 0 0 0 1 0 479
"48564" 10 1 6 0 0 0 0 0 1 0 0 480
"48565" 10 1 6 0 0 0 0 0 0 1 0 481
"48566" 10 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 482
"48567" 10 1 6 1 0 0 0 0 0 0 0 483
"48568" 10 3 6 1 0 0 0 0 0 0 0 484
"48569" 10 1 6 1 0 0 0 0 0 0 0 485
"48570" 10 2 6 0 0 0 0 0 1 0 0 486
"48571" 10 1 6 1 0 0 0 0 0 0 0 487
"48572" 10 1 6 0 0 0 0 0 1 0 0 488
"48573" 10 1 6 1 0 0 0 0 0 0 0 489
"48574" 10 1 6 0 1 0 0 0 0 0 0 490
"48575" 10 1 6 0 0 0 0 0 0 0 1 491
"48576" 10 1 6 0 1 0 0 0 0 0 0 492
"48577" 10 1 6 0 0 1 0 0 0 0 0 493
"48578" 10 1 6 0 0 0 0 1 0 0 0 494
"48579" 10 1 6 0 0 0 0 0 1 0 0 495
"48580" 10 1 6 1 0 0 0 0 0 0 0 496
"48581" 10 1 6 0 0 1 0 0 0 0 0 497
"48582" 10 1 6 1 0 0 0 0 0 0 0 498
"48583" 10 1 6 0 0 0 0 0 0 0 1 499
"48584" 10 2 6 0 0 0 0 0 1 0 0 500
"48585" 10 2 6 1 0 0 0 0 0 0 0 501
"48586" 10 3 6 1 0 0 0 0 0 0 0 502
"48587" 10 1 6 0 0 0 0 0 1 0 0 503
"48588" 10 1 6 1 0 0 0 0 0 0 0 504
"48589" 10 1 6 1 0 0 0 0 0 0 0 505
"48590" 10 1 6 0 0 0 0 0 1 0 0 506
"48591" 10 1 6 0 1 0 0 0 0 0 0 507
"48592" 10 1 6 0 0 0 0 0 0 1 0 508
"48593" 10 1 6 0 0 0 0 0 0 0 1 509
"48594" 10 1 6 0 0 0 0 0 0 1 0 510
"48595" 10 2 6 0.5 0 0 0 0 0.5 0 0 511
"48596" 10 1 6 0 0 0 0 0 1 0 0 512
"48597" 10 2 6 1 0 0 0 0 0 0 0 513
"48598" 10 2 6 0.5 0 0 0 0 0.5 0 0 514
"48599" 10 1 6 1 0 0 0 0 0 0 0 515
"48600" 10 2 6 0.5 0 0 0 0 0 0 0.5 516
"48601" 10 1 6 0 0 0 0 0 0 0 1 517
"48602" 10 1 6 0 0 0 0 0 1 0 0 518
"48603" 10 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 519
"48604" 10 4 6 0.5 0 0 0 0 0.5 0 0 520
"48605" 10 1 6 1 0 0 0 0 0 0 0 521
"48606" 10 1 6 0 0 0 0 0 1 0 0 522
"48607" 10 1 6 1 0 0 0 0 0 0 0 523
"48608" 10 1 6 0 0 0 0 0 1 0 0 524
"48609" 10 4 6 0.75 0 0 0 0 0.25 0 0 525
"48610" 10 1 6 0 1 0 0 0 0 0 0 526
"48611" 10 1 6 0 0 1 0 0 0 0 0 527
"48612" 10 1 6 0 0 0 0 0 0 0 1 528
"48613" 10 2 6 0.5 0 0.5 0 0 0 0 0 529
"48614" 10 1 6 0 0 0 0 0 1 0 0 530
"48615" 10 2 6 0.5 0 0 0 0 0 0 0.5 531
"48616" 10 1 6 0 1 0 0 0 0 0 0 532
"48617" 10 1 6 0 0 0 0 0 0 0 1 533
"48618" 10 3 6 1 0 0 0 0 0 0 0 534
"48619" 10 1 6 0 0 0 0 0 1 0 0 535
"48620" 10 1 6 0 0 0 0 0 0 0 1 536
"48621" 10 1 6 0 0 0 0 0 1 0 0 537
"48622" 10 1 6 1 0 0 0 0 0 0 0 538
"48623" 10 1 6 0 0 0 0 0 1 0 0 539
"48624" 10 1 6 0 0 0 0 0 0 0 1 540
"48625" 10 1 6 0 1 0 0 0 0 0 0 541
"48626" 10 1 6 0 0 0 0 0 1 0 0 542
"48627" 10 2 6 0.5 0 0 0 0 0.5 0 0 543
"48628" 10 3 6 1 0 0 0 0 0 0 0 544
"48629" 10 2 6 0.5 0 0 0 0 0.5 0 0 545
"48630" 10 1 6 0 0 0 0 0 1 0 0 546
"48631" 10 1 6 0 0 0 0 0 1 0 0 547
"48632" 10 1 6 0 0 0 0 0 1 0 0 548
"48633" 10 1 6 0 0 0 0 0 1 0 0 549
"48634" 10 1 6 0 0 0 0 0 0 0 1 550
"48635" 10 1 6 0 1 0 0 0 0 0 0 551
"48636" 10 1 6 0 0 0 0 0 0 0 1 552
"48637" 10 1 6 0 0 0 0 0 1 0 0 553
"48638" 10 2 6 0.5 0 0 0 0 0.5 0 0 554
"48639" 10 1 6 0 0 0 0 0 1 0 0 555
"48640" 10 2 6 1 0 0 0 0 0 0 0 556
"48641" 10 1 6 1 0 0 0 0 0 0 0 557
"48642" 10 1 6 1 0 0 0 0 0 0 0 558
"48643" 10 1 6 1 0 0 0 0 0 0 0 559
"48644" 10 1 6 0 0 1 0 0 0 0 0 560
"48645" 10 1 6 0 0 0 0 0 0 0 1 561
"48646" 10 1 6 0 0 0 0 0 0 1 0 562
"48647" 10 1 6 0 0 0 0 0 1 0 0 563
"48648" 10 1 6 0 0 0 0 0 1 0 0 564
"48649" 10 1 6 0 0 0 0 0 1 0 0 565
"48650" 10 1 6 0 0 0 0 0 1 0 0 566
"48651" 10 2 6 0.5 0 0 0 0 0 0 0.5 567
"48652" 10 1 6 0 1 0 0 0 0 0 0 568
"48653" 10 1 6 1 0 0 0 0 0 0 0 569
"48654" 10 3 6 0.666666666666667 0.333333333333333 0 0 0 0 0 0 570
"48655" 10 1 6 0 0 0 0 0 0 0 1 571
"48656" 10 1 6 0 1 0 0 0 0 0 0 572
"48657" 10 2 6 0.5 0 0 0 0 0 0.5 0 573
"48658" 10 2 6 0.5 0 0 0 0 0.5 0 0 574
"48659" 10 1 6 0 0 0 0 0 0 0 1 575
"48660" 10 3 6 0.666666666666667 0 0 0 0 0 0 0.333333333333333 576
"48661" 10 1 6 0 0 0 0 0 0 1 0 577
"48662" 10 1 6 1 0 0 0 0 0 0 0 578
"48663" 10 1 6 0 0 0 0 0 0 1 0 579
"48664" 10 1 6 1 0 0 0 0 0 0 0 580
"48665" 10 1 6 0 0 0 0 0 1 0 0 581
"48666" 10 1 6 1 0 0 0 0 0 0 0 582
"48667" 10 1 6 1 0 0 0 0 0 0 0 583
"48668" 10 1 6 1 0 0 0 0 0 0 0 584
"48669" 10 1 6 1 0 0 0 0 0 0 0 585
"48670" 10 1 6 0 0 0 0 0 1 0 0 586
"48671" 10 1 6 1 0 0 0 0 0 0 0 587
"48672" 10 1 6 1 0 0 0 0 0 0 0 588
"48673" 10 1 6 0 0 0 0 0 1 0 0 589
"48674" 10 2 6 0.5 0 0 0 0 0 0 0.5 590
"48675" 10 1 6 0 0 1 0 0 0 0 0 591
"48676" 10 2 6 0.5 0 0.5 0 0 0 0 0 592
"48677" 10 1 6 0 0 1 0 0 0 0 0 593
"48678" 10 1 6 0 0 0 0 0 0 0 1 594
"48679" 10 2 6 0 0 0 0 0 0.5 0.5 0 595
"48680" 10 1 6 0 0 0 0 0 0 0 1 596
"48681" 10 1 6 0 0 0 0 0 0 0 1 597
"48682" 10 1 6 0 0 1 0 0 0 0 0 598
"48683" 10 1 6 0 0 0 0 0 1 0 0 599
"48684" 10 1 6 1 0 0 0 0 0 0 0 600
"48685" 10 1 6 0 0 0 0 0 0 0 1 601
"48686" 10 1 6 0 1 0 0 0 0 0 0 602
"48687" 10 1 6 0 0 1 0 0 0 0 0 603
"48688" 10 1 6 0 0 0 0 0 0 1 0 604
"48689" 10 1 6 0 0 0 1 0 0 0 0 605
"48690" 10 1 6 1 0 0 0 0 0 0 0 606
"48691" 10 1 6 0 1 0 0 0 0 0 0 607
"48692" 10 1 6 0 0 0 0 0 0 0 1 608
"48693" 10 1 6 0 0 0 0 0 1 0 0 609
"48694" 10 1 6 0 0 0 0 0 0 0 1 610
"48695" 10 1 6 0 1 0 0 0 0 0 0 611
"48696" 10 1 6 0 0 0 0 0 0 0 1 612
"48697" 10 1 6 0 0 1 0 0 0 0 0 613
"48698" 10 1 6 1 0 0 0 0 0 0 0 614
"48699" 10 2 6 0 0 0 0 0 1 0 0 615
"48700" 10 1 6 0 0 0 0 0 1 0 0 616
"48701" 10 1 6 1 0 0 0 0 0 0 0 617
"48702" 10 1 6 0 0 0 0 0 0 0 1 618
"48703" 10 1 6 0 1 0 0 0 0 0 0 619
"48704" 10 1 6 0 0 0 0 0 0 0 1 620
"48705" 10 1 6 0 0 0 0 0 1 0 0 621
"48706" 10 1 6 0 1 0 0 0 0 0 0 622
"48707" 10 2 6 0.5 0 0 0 0 0 0 0.5 623
"48708" 10 5 6 0.8 0 0 0 0 0.2 0 0 624
"48709" 10 1 6 1 0 0 0 0 0 0 0 625
"48710" 10 1 6 1 0 0 0 0 0 0 0 626
"48711" 10 1 6 0 0 0 0 0 1 0 0 627
"48712" 10 1 6 1 0 0 0 0 0 0 0 628
"48713" 10 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 629
"48714" 10 1 6 0 0 0 0 0 1 0 0 630
"48715" 10 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 631
"48716" 10 1 6 1 0 0 0 0 0 0 0 632
"48717" 10 3 6 0.666666666666667 0 0 0 0 0.333333333333333 0 0 633
"48718" 10 1 6 0 0 0 0 0 1 0 0 634
"48719" 10 1 6 1 0 0 0 0 0 0 0 635
"48720" 10 5 6 1 0 0 0 0 0 0 0 636
"48721" 10 4 6 1 0 0 0 0 0 0 0 637
"48722" 10 3 6 1 0 0 0 0 0 0 0 638
"48723" 10 2 6 0.5 0 0.5 0 0 0 0 0 639
"48724" 10 2 6 0.5 0 0 0 0 0 0 0.5 640
"48725" 10 1 6 0 0 0 0 0 0 0 1 641
"48726" 10 1 6 0 1 0 0 0 0 0 0 642
"48727" 10 3 6 0.666666666666667 0 0.333333333333333 0 0 0 0 0 643
"48728" 10 1 6 0 0 0 0 0 1 0 0 644
"48729" 10 1 6 0 0 1 0 0 0 0 0 645
"48730" 10 1 6 0 1 0 0 0 0 0 0 646
"48731" 10 2 6 0.5 0.5 0 0 0 0 0 0 647
"48732" 10 3 6 0.666666666666667 0 0 0.333333333333333 0 0 0 0 648
"48733" 10 1 6 1 0 0 0 0 0 0 0 649
"48734" 10 1 7 0 1 0 0 0 0 0 0 1
"48735" 10 1 7 0 1 0 0 0 0 0 0 2
"48736" 10 1 7 1 0 0 0 0 0 0 0 3
"48737" 10 1 7 1 0 0 0 0 0 0 0 4
"48738" 10 1 7 0 0 0 0 0 1 0 0 5
"48739" 10 1 7 0 0 0 0 0 1 0 0 6
"48740" 10 1 7 0 0 1 0 0 0 0 0 7
"48741" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 8
"48742" 10 1 7 0 0 0 0 0 0 0 1 9
"48743" 10 1 7 0 0 0 0 0 0 1 0 10
"48744" 10 1 7 0 0 0 0 0 0 0 1 11
"48745" 10 1 7 0 1 0 0 0 0 0 0 12
"48746" 10 2 7 0.5 0 0.5 0 0 0 0 0 13
"48747" 10 3 7 0.666666666666667 0.333333333333333 0 0 0 0 0 0 14
"48748" 10 1 7 0 0 1 0 0 0 0 0 15
"48749" 10 3 7 0.666666666666667 0 0.333333333333333 0 0 0 0 0 16
"48750" 10 1 7 0 0 0 0 0 1 0 0 17
"48751" 10 1 7 0 0 0 0 0 0 0 1 18
"48752" 10 1 7 0 0 0 0 0 1 0 0 19
"48753" 10 1 7 0 0 0 0 0 0 0 1 20
"48754" 10 1 7 0 0 0 0 0 1 0 0 21
"48755" 10 1 7 0 0 0 0 0 1 0 0 22
"48756" 10 1 7 1 0 0 0 0 0 0 0 23
"48757" 10 1 7 0 0 0 0 0 1 0 0 24
"48758" 10 1 7 0 0 0 0 0 1 0 0 25
"48759" 10 1 7 1 0 0 0 0 0 0 0 26
"48760" 10 3 7 1 0 0 0 0 0 0 0 27
"48761" 10 3 7 1 0 0 0 0 0 0 0 28
"48762" 10 1 7 0 0 0 0 0 1 0 0 29
"48763" 10 3 7 1 0 0 0 0 0 0 0 30
"48764" 10 3 7 1 0 0 0 0 0 0 0 31
"48765" 10 3 7 0.666666666666667 0 0 0 0 0 0 0.333333333333333 32
"48766" 10 1 7 0 0 0 0 0 0 1 0 33
"48767" 10 1 7 0 0 0 0 0 0 0 1 34
"48768" 10 1 7 0 0 0 0 0 0 0 1 35
"48769" 10 1 7 0 1 0 0 0 0 0 0 36
"48770" 10 1 7 0 0 1 0 0 0 0 0 37
"48771" 10 1 7 0 0 0 0 0 0 1 0 38
"48772" 10 1 7 0 0 0 0 0 1 0 0 39
"48773" 10 1 7 0 0 0 0 0 0 0 1 40
"48774" 10 1 7 1 0 0 0 0 0 0 0 41
"48775" 10 1 7 0 0 0 0 0 1 0 0 42
"48776" 10 1 7 0 0 1 0 0 0 0 0 43
"48777" 10 4 7 0.75 0 0 0 0 0.25 0 0 44
"48778" 10 1 7 0 1 0 0 0 0 0 0 45
"48779" 10 2 7 0.5 0 0.5 0 0 0 0 0 46
"48780" 10 1 7 0 0 0 0 0 0 1 0 47
"48781" 10 1 7 1 0 0 0 0 0 0 0 48
"48782" 10 1 7 0 0 0 0 0 0 0 1 49
"48783" 10 1 7 1 0 0 0 0 0 0 0 50
"48784" 10 1 7 1 0 0 0 0 0 0 0 51
"48785" 10 1 7 0 0 0 0 0 1 0 0 52
"48786" 10 1 7 0 0 0 0 0 0 0 1 53
"48787" 10 1 7 0 0 0 0 0 1 0 0 54
"48788" 10 1 7 1 0 0 0 0 0 0 0 55
"48789" 10 1 7 1 0 0 0 0 0 0 0 56
"48790" 10 1 7 0 0 0 0 0 1 0 0 57
"48791" 10 2 7 1 0 0 0 0 0 0 0 58
"48792" 10 1 7 1 0 0 0 0 0 0 0 59
"48793" 10 1 7 1 0 0 0 0 0 0 0 60
"48794" 10 1 7 1 0 0 0 0 0 0 0 61
"48795" 10 1 7 1 0 0 0 0 0 0 0 62
"48796" 10 1 7 1 0 0 0 0 0 0 0 63
"48797" 10 2 7 0.5 0 0 0 0 0.5 0 0 64
"48798" 10 1 7 0 0 0 0 0 1 0 0 65
"48799" 10 1 7 0 0 0 0 0 1 0 0 66
"48800" 10 1 7 0 1 0 0 0 0 0 0 67
"48801" 10 1 7 0 0 0 0 0 0 0 1 68
"48802" 10 1 7 0 0 0 1 0 0 0 0 69
"48803" 10 1 7 1 0 0 0 0 0 0 0 70
"48804" 10 1 7 0 0 0 0 0 1 0 0 71
"48805" 10 1 7 1 0 0 0 0 0 0 0 72
"48806" 10 1 7 1 0 0 0 0 0 0 0 73
"48807" 10 1 7 0 0 0 0 0 0 0 1 74
"48808" 10 3 7 1 0 0 0 0 0 0 0 75
"48809" 10 1 7 0 0 0 0 0 0 0 1 76
"48810" 10 1 7 0 0 0 0 0 0 0 1 77
"48811" 10 1 7 0 0 0 0 0 1 0 0 78
"48812" 10 1 7 0 0 0 0 0 1 0 0 79
"48813" 10 1 7 0 0 0 0 0 1 0 0 80
"48814" 10 2 7 0.5 0 0 0 0 0.5 0 0 81
"48815" 10 1 7 0 0 0 0 0 0 0 1 82
"48816" 10 1 7 1 0 0 0 0 0 0 0 83
"48817" 10 1 7 1 0 0 0 0 0 0 0 84
"48818" 10 1 7 1 0 0 0 0 0 0 0 85
"48819" 10 1 7 0 0 0 0 0 1 0 0 86
"48820" 10 1 7 0 0 0 0 0 1 0 0 87
"48821" 10 1 7 0 0 0 0 0 0 0 1 88
"48822" 10 1 7 1 0 0 0 0 0 0 0 89
"48823" 10 1 7 1 0 0 0 0 0 0 0 90
"48824" 10 3 7 1 0 0 0 0 0 0 0 91
