"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"23117" 10 1 13 0 0 0 1 0 0 0 0 25
"23118" 10 1 13 0 1 0 0 0 0 0 0 26
"23119" 10 1 13 0 0 0 1 0 0 0 0 27
"23120" 10 1 13 1 0 0 0 0 0 0 0 28
"23121" 10 1 13 1 0 0 0 0 0 0 0 29
"23122" 10 1 13 1 0 0 0 0 0 0 0 30
"23123" 10 1 13 1 0 0 0 0 0 0 0 31
"23124" 10 3 13 0.666666666666667 0 0.333333333333333 0 0 0 0 0 32
"23125" 10 2 13 0.5 0 0 0 0 0.5 0 0 33
"23126" 10 1 13 0 0 0 1 0 0 0 0 34
"23127" 10 1 13 1 0 0 0 0 0 0 0 35
"23128" 10 1 13 0 0 0 0 0 1 0 0 36
"23129" 10 2 13 0.5 0 0 0 0 0.5 0 0 37
"23130" 10 2 13 0.5 0 0 0 0 0 0 0.5 38
"23131" 10 2 13 0.5 0 0 0 0 0.5 0 0 39
"23132" 10 1 13 0 0 0 0 1 0 0 0 40
"23133" 10 2 13 1 0 0 0 0 0 0 0 41
"23134" 10 2 13 0 1 0 0 0 0 0 0 42
"23135" 10 1 13 0 0 0 0 0 0 0 1 43
"23136" 10 1 13 0 0 0 1 0 0 0 0 44
"23137" 10 3 13 1 0 0 0 0 0 0 0 45
"23138" 10 1 13 0 0 0 0 0 0 0 1 46
"23139" 10 1 13 0 0 0 0 0 1 0 0 47
"23140" 10 1 13 0 0 1 0 0 0 0 0 48
"23141" 10 1 13 0 1 0 0 0 0 0 0 49
"23142" 10 1 13 1 0 0 0 0 0 0 0 50
"23143" 10 1 13 1 0 0 0 0 0 0 0 51
"23144" 10 3 13 1 0 0 0 0 0 0 0 52
"23145" 10 1 13 0 0 0 0 0 1 0 0 53
"23146" 10 1 13 1 0 0 0 0 0 0 0 54
"23147" 10 1 13 1 0 0 0 0 0 0 0 55
"23148" 10 1 13 1 0 0 0 0 0 0 0 56
"23149" 10 1 13 1 0 0 0 0 0 0 0 57
"23150" 10 1 13 1 0 0 0 0 0 0 0 58
"23151" 10 1 13 1 0 0 0 0 0 0 0 59
"23152" 10 1 13 1 0 0 0 0 0 0 0 60
"23153" 10 1 13 1 0 0 0 0 0 0 0 61
"23154" 10 1 13 0 0 0 0 0 1 0 0 62
"23155" 10 1 13 1 0 0 0 0 0 0 0 63
"23156" 10 1 13 1 0 0 0 0 0 0 0 64
"23157" 10 3 13 1 0 0 0 0 0 0 0 65
"23158" 10 1 13 1 0 0 0 0 0 0 0 66
"23159" 10 1 13 0 0 0 0 0 1 0 0 67
"23160" 10 1 13 0 0 0 0 0 1 0 0 68
"23161" 10 1 13 0 0 0 0 0 0 0 1 69
"23162" 10 1 13 0 0 0 0 0 1 0 0 70
"23163" 10 1 13 0 0 0 0 0 0 0 1 71
"23164" 10 2 13 0.5 0 0 0 0 0.5 0 0 72
"23165" 10 1 13 0 0 1 0 0 0 0 0 73
"23166" 10 2 13 0.5 0 0 0 0 0 0 0.5 74
"23167" 10 2 13 0.5 0 0 0 0 0.5 0 0 75
"23168" 10 2 13 0.5 0 0 0 0 0 0 0.5 76
"23169" 10 3 13 1 0 0 0 0 0 0 0 77
"23170" 10 1 13 0 0 0 0 0 1 0 0 78
"23171" 10 1 13 0 0 0 0 0 1 0 0 79
"23172" 10 1 13 0 0 0 1 0 0 0 0 80
"23173" 10 1 13 0 0 0 0 0 1 0 0 81
"23174" 10 1 13 0 0 0 0 0 0 0 1 82
"23175" 10 1 13 0 0 0 0 0 1 0 0 83
"23176" 10 2 13 0.5 0 0 0 0 0.5 0 0 84
"23177" 10 1 13 0 0 0 0 0 1 0 0 85
"23178" 10 1 13 0 0 0 0 0 1 0 0 86
"23179" 10 1 13 1 0 0 0 0 0 0 0 87
"23180" 10 1 13 0 0 0 0 0 0 0 1 88
"23181" 10 1 13 0 0 0 0 0 1 0 0 89
"23182" 10 1 13 0 0 0 0 0 1 0 0 90
"23183" 10 1 13 0 0 0 0 0 1 0 0 91
"23184" 10 3 13 1 0 0 0 0 0 0 0 92
"23185" 10 1 13 0 0 0 0 0 0 0 1 93
"23186" 10 1 13 0 0 0 0 0 0 1 0 94
"23187" 10 2 13 0.5 0 0 0 0 0 0.5 0 95
"23188" 10 1 13 0 0 0 0 0 1 0 0 96
"23189" 10 1 13 1 0 0 0 0 0 0 0 97
"23190" 10 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 98
"23191" 10 1 13 0 0 0 0 0 1 0 0 99
"23192" 10 3 13 0.666666666666667 0 0 0 0 0.333333333333333 0 0 100
"23193" 10 1 13 0 0 0 0 1 0 0 0 101
"23194" 10 1 13 0 0 0 0 0 1 0 0 102
"23195" 10 1 13 1 0 0 0 0 0 0 0 103
"23196" 10 1 13 0 0 0 0 0 1 0 0 104
"23197" 10 1 13 0 0 0 0 0 0 0 1 105
"23198" 10 1 13 0 0 0 0 0 1 0 0 106
"23199" 10 1 13 0 0 0 0 0 0 0 1 107
"23200" 10 1 13 1 0 0 0 0 0 0 0 108
"23201" 10 2 13 0.5 0 0 0 0 0 0 0.5 109
"23202" 10 1 13 0 0 0 0 0 1 0 0 110
"23203" 10 1 13 0 0 0 0 0 1 0 0 111
"23204" 10 2 13 0.5 0 0 0 0 0.5 0 0 112
"23205" 10 1 13 0 0 0 0 0 1 0 0 113
"23206" 10 2 13 0.5 0.5 0 0 0 0 0 0 114
"23207" 10 1 13 1 0 0 0 0 0 0 0 115
"23208" 10 1 13 0 0 0 0 0 1 0 0 116
"23209" 10 1 13 0 0 0 0 0 1 0 0 117
"23210" 10 1 13 0 0 0 0 0 1 0 0 118
"23211" 10 2 13 0.5 0 0 0 0 0 0 0.5 119
"23212" 10 1 13 0 0 0 0 0 1 0 0 120
"23213" 10 1 13 1 0 0 0 0 0 0 0 121
"23214" 10 1 13 1 0 0 0 0 0 0 0 122
"23215" 10 1 13 0 0 0 0 0 0 0 1 123
"23216" 10 1 13 1 0 0 0 0 0 0 0 124
"23217" 10 1 13 0 0 0 0 0 1 0 0 125
"23218" 10 1 13 0 0 0 0 0 1 0 0 126
"23219" 10 1 13 1 0 0 0 0 0 0 0 127
"23220" 10 1 13 0 0 0 0 0 1 0 0 128
"23221" 10 1 13 0 0 0 0 0 1 0 0 129
"23222" 10 2 13 0.5 0 0 0 0 0 0.5 0 130
"23223" 10 1 13 0 0 1 0 0 0 0 0 131
"23224" 11 1 1 0 0 0 0 0 1 0 0 1
"23225" 11 1 1 1 0 0 0 0 0 0 0 2
"23226" 11 1 1 1 0 0 0 0 0 0 0 3
"23227" 11 1 1 0 0 0 0 0 1 0 0 4
"23228" 11 1 1 0 0 0 0 0 0 0 1 5
"23229" 11 1 1 0 0 1 0 0 0 0 0 6
"23230" 11 1 1 0 1 0 0 0 0 0 0 7
"23231" 11 1 1 0 1 0 0 0 0 0 0 8
"23232" 11 1 1 0 0 0 0 0 0 0 1 9
"23233" 11 1 1 1 0 0 0 0 0 0 0 10
"23234" 11 1 1 0 0 0 0 0 0 1 0 11
"23235" 11 1 1 0 0 0 0 0 1 0 0 12
"23236" 11 1 1 0 0 0 0 0 0 0 1 13
"23237" 11 1 1 1 0 0 0 0 0 0 0 14
"23238" 11 1 1 1 0 0 0 0 0 0 0 15
"23239" 11 1 1 1 0 0 0 0 0 0 0 16
"23240" 11 1 1 0 0 0 0 0 1 0 0 17
"23241" 11 1 1 0 1 0 0 0 0 0 0 18
"23242" 11 1 1 0 0 1 0 0 0 0 0 19
"23243" 11 1 1 1 0 0 0 0 0 0 0 20
"23244" 11 1 1 1 0 0 0 0 0 0 0 21
"23245" 11 1 1 0 0 0 0 0 0 0 1 22
"23246" 11 1 1 1 0 0 0 0 0 0 0 23
"23247" 11 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 24
"23248" 11 5 1 0.8 0 0 0 0 0 0 0.2 25
"23249" 11 1 1 0 0 0 0 0 1 0 0 26
"23250" 11 1 1 0 0 0 0 0 0 0 1 27
"23251" 11 1 1 0 0 0 0 0 1 0 0 28
"23252" 11 2 1 0.5 0 0 0 0 0.5 0 0 29
"23253" 11 1 1 1 0 0 0 0 0 0 0 30
"23254" 11 4 1 0.75 0 0 0 0 0 0 0.25 31
"23255" 11 1 1 1 0 0 0 0 0 0 0 32
"23256" 11 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 33
"23257" 11 1 1 0 0 0 0 1 0 0 0 34
"23258" 11 2 1 0 1 0 0 0 0 0 0 35
"23259" 11 1 1 0 0 0 0 0 0 0 1 36
"23260" 11 1 1 0 0 0 0 0 1 0 0 37
"23261" 11 3 1 1 0 0 0 0 0 0 0 38
"23262" 11 5 1 1 0 0 0 0 0 0 0 39
"23263" 11 1 1 1 0 0 0 0 0 0 0 40
"23264" 11 1 1 0 0 0 0 0 0 0 1 41
"23265" 11 3 1 1 0 0 0 0 0 0 0 42
"23266" 11 1 1 0 0 0 0 0 1 0 0 43
"23267" 11 1 1 1 0 0 0 0 0 0 0 44
"23268" 11 3 1 1 0 0 0 0 0 0 0 45
"23269" 11 1 1 0 0 0 0 0 1 0 0 46
"23270" 11 1 1 1 0 0 0 0 0 0 0 47
"23271" 11 1 1 0 0 0 0 0 1 0 0 48
"23272" 11 1 1 1 0 0 0 0 0 0 0 49
"23273" 11 1 1 0 0 0 0 0 1 0 0 50
"23274" 11 1 1 0 0 0 0 0 0 0 1 51
"23275" 11 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"23276" 11 1 1 1 0 0 0 0 0 0 0 53
"23277" 11 1 1 0 0 0 0 0 1 0 0 54
"23278" 11 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 55
"23279" 11 1 1 1 0 0 0 0 0 0 0 56
"23280" 11 1 1 1 0 0 0 0 0 0 0 57
"23281" 11 1 1 0 1 0 0 0 0 0 0 58
"23282" 11 1 1 0 0 0 0 0 0 0 1 59
"23283" 11 1 1 0 1 0 0 0 0 0 0 60
"23284" 11 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 61
"23285" 11 1 1 0 1 0 0 0 0 0 0 62
"23286" 11 4 1 0.75 0 0 0 0.25 0 0 0 63
"23287" 11 2 1 1 0 0 0 0 0 0 0 64
"23288" 11 1 1 0 0 0 0 0 1 0 0 65
"23289" 11 2 1 0.5 0 0 0 0 0 0 0.5 66
"23290" 11 1 1 1 0 0 0 0 0 0 0 67
"23291" 11 1 1 0 0 0 0 0 0 0 1 68
"23292" 11 1 1 1 0 0 0 0 0 0 0 69
"23293" 11 1 1 0 0 0 0 0 0 0 1 70
"23294" 11 1 1 0 0 0 0 0 1 0 0 71
"23295" 11 2 1 0.5 0 0 0 0 0 0 0.5 72
"23296" 11 3 1 1 0 0 0 0 0 0 0 73
"23297" 11 2 1 0.5 0 0 0 0 0 0.5 0 74
"23298" 11 1 1 0 0 0 0 0 1 0 0 75
"23299" 11 1 1 1 0 0 0 0 0 0 0 76
"23300" 11 1 1 0 0 0 0 0 0 0 1 77
"23301" 11 1 1 1 0 0 0 0 0 0 0 78
"23302" 11 1 1 0 0 0 0 0 1 0 0 79
"23303" 11 1 1 0 1 0 0 0 0 0 0 80
"23304" 11 1 1 0 0 0 0 0 1 0 0 81
"23305" 11 4 1 0.75 0 0 0 0 0.25 0 0 82
"23306" 11 1 1 0 0 0 1 0 0 0 0 83
"23307" 11 1 1 1 0 0 0 0 0 0 0 84
"23308" 11 1 1 1 0 0 0 0 0 0 0 85
"23309" 11 1 1 0 0 0 0 0 1 0 0 86
"23310" 11 1 1 0 0 0 0 0 0 0 1 87
"23311" 11 2 1 0.5 0.5 0 0 0 0 0 0 88
"23312" 11 1 1 0 0 0 0 0 0 0 1 89
"23313" 11 1 1 1 0 0 0 0 0 0 0 90
"23314" 11 2 1 0.5 0 0 0 0 0.5 0 0 91
"23315" 11 1 1 1 0 0 0 0 0 0 0 92
"23316" 11 2 1 0.5 0 0 0 0 0.5 0 0 93
"23317" 11 1 1 0 0 0 0 0 1 0 0 94
"23318" 11 1 1 0 0 0 0 0 1 0 0 95
"23319" 11 2 1 1 0 0 0 0 0 0 0 96
"23320" 11 2 1 1 0 0 0 0 0 0 0 97
"23321" 11 1 1 0 1 0 0 0 0 0 0 98
"23322" 11 2 1 0.5 0 0 0 0 0.5 0 0 99
"23323" 11 3 1 1 0 0 0 0 0 0 0 100
"23324" 11 1 1 0 0 0 0 0 0 0 1 101
"23325" 11 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 102
"23326" 11 1 1 0 0 0 0 0 1 0 0 103
"23327" 11 1 1 1 0 0 0 0 0 0 0 104
"23328" 11 3 1 1 0 0 0 0 0 0 0 105
"23329" 11 3 1 0.666666666666667 0 0 0 0 0 0 0.333333333333333 106
"23330" 11 1 1 1 0 0 0 0 0 0 0 107
"23331" 11 1 1 1 0 0 0 0 0 0 0 108
"23332" 11 1 1 0 1 0 0 0 0 0 0 109
"23333" 11 1 1 0 0 0 0 0 0 1 0 110
"23334" 11 1 1 0 0 0 0 0 1 0 0 111
"23335" 11 1 1 0 0 0 0 0 0 0 1 112
"23336" 11 2 1 0.5 0 0 0 0 0.5 0 0 113
"23337" 11 1 1 0 0 0 0 0 0 0 1 114
"23338" 11 1 1 1 0 0 0 0 0 0 0 115
"23339" 11 1 1 0 0 0 0 0 0 0 1 116
"23340" 11 3 1 1 0 0 0 0 0 0 0 117
"23341" 11 1 1 0 0 0 0 0 1 0 0 118
"23342" 11 1 1 0 0 0 0 0 1 0 0 119
"23343" 11 1 1 1 0 0 0 0 0 0 0 120
"23344" 11 1 1 1 0 0 0 0 0 0 0 121
"23345" 11 1 1 0 0 0 0 0 1 0 0 122
"23346" 11 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 123
"23347" 11 1 1 0 0 0 0 0 1 0 0 124
"23348" 11 2 1 0.5 0 0 0 0 0 0 0.5 125
"23349" 11 1 1 0 0 0 0 0 1 0 0 126
"23350" 11 1 1 0 0 0 0 0 0 0 1 127
"23351" 11 1 1 0 0 0 0 0 1 0 0 128
"23352" 11 1 1 0 0 0 0 0 1 0 0 129
"23353" 11 1 1 1 0 0 0 0 0 0 0 130
"23354" 11 1 1 0 0 0 0 0 1 0 0 131
"23355" 11 1 1 1 0 0 0 0 0 0 0 132
"23356" 11 2 1 0.5 0 0 0 0 0.5 0 0 133
"23357" 11 1 1 1 0 0 0 0 0 0 0 134
"23358" 11 1 1 0 0 0 0 0 1 0 0 135
"23359" 11 1 1 0 0 0 0 0 1 0 0 136
"23360" 11 2 1 1 0 0 0 0 0 0 0 137
"23361" 11 1 1 1 0 0 0 0 0 0 0 138
"23362" 11 1 1 0 0 0 0 0 0 0 1 139
"23363" 11 1 1 0 0 0 0 0 1 0 0 140
"23364" 11 2 1 1 0 0 0 0 0 0 0 141
"23365" 11 1 1 0 0 0 0 0 1 0 0 142
"23366" 11 1 1 1 0 0 0 0 0 0 0 143
"23367" 11 1 1 0 0 0 0 0 1 0 0 144
"23368" 11 1 1 0 0 0 0 0 1 0 0 145
"23369" 11 1 1 0 0 0 0 0 1 0 0 146
"23370" 11 1 1 0 0 0 0 0 0 0 1 147
"23371" 11 1 1 1 0 0 0 0 0 0 0 148
"23372" 11 4 1 0.75 0 0 0 0 0.25 0 0 149
"23373" 11 1 1 0 0 0 0 0 1 0 0 150
"23374" 11 2 1 0.5 0 0 0 0 0 0 0.5 151
"23375" 11 1 1 0 0 0 0 0 1 0 0 152
"23376" 11 1 1 0 1 0 0 0 0 0 0 153
"23377" 11 2 1 0.5 0 0 0 0 0 0 0.5 154
"23378" 11 1 1 0 0 0 0 0 1 0 0 155
"23379" 11 1 1 0 0 0 0 0 1 0 0 156
"23380" 11 4 1 0.75 0 0 0 0 0.25 0 0 157
"23381" 11 1 1 0 0 0 0 0 1 0 0 158
"23382" 11 1 1 0 0 0 0 0 1 0 0 159
"23383" 11 4 1 0.75 0 0 0 0 0.25 0 0 160
"23384" 11 1 1 1 0 0 0 0 0 0 0 161
"23385" 11 2 1 0.5 0 0 0 0 0.5 0 0 162
"23386" 11 3 1 1 0 0 0 0 0 0 0 163
"23387" 11 1 1 0 0 0 0 0 1 0 0 164
"23388" 11 1 1 0 0 0 0 0 1 0 0 165
"23389" 11 1 1 0 0 0 0 0 1 0 0 166
"23390" 11 2 1 1 0 0 0 0 0 0 0 167
"23391" 11 2 1 0.5 0 0 0 0 0.5 0 0 168
"23392" 11 1 1 0 0 0 0 0 1 0 0 169
"23393" 11 1 1 0 0 0 0 0 1 0 0 170
"23394" 11 1 1 1 0 0 0 0 0 0 0 171
"23395" 11 2 1 0.5 0 0 0 0 0 0 0.5 172
"23396" 11 1 1 1 0 0 0 0 0 0 0 173
"23397" 11 1 1 1 0 0 0 0 0 0 0 174
"23398" 11 1 1 0 0 0 0 0 0 0 1 175
"23399" 11 3 1 1 0 0 0 0 0 0 0 176
"23400" 11 1 1 0 0 0 0 0 1 0 0 177
"23401" 11 1 1 0 0 0 0 0 0 0 1 178
"23402" 11 1 1 1 0 0 0 0 0 0 0 179
"23403" 11 1 1 0 0 0 0 0 1 0 0 180
"23404" 11 1 1 0 0 0 0 0 1 0 0 181
"23405" 11 1 1 0 0 0 0 0 1 0 0 182
"23406" 11 1 1 1 0 0 0 0 0 0 0 183
"23407" 11 2 1 0.5 0 0 0 0 0.5 0 0 184
"23408" 11 2 1 0.5 0 0 0 0 0.5 0 0 185
"23409" 11 1 1 0 0 0 0 0 1 0 0 186
"23410" 11 2 1 0.5 0 0 0 0 0.5 0 0 187
"23411" 11 1 1 0 0 0 0 0 1 0 0 188
"23412" 11 1 1 0 0 0 0 0 1 0 0 189
"23413" 11 1 1 0 0 0 0 0 1 0 0 190
"23414" 11 2 1 0.5 0 0 0 0 0.5 0 0 191
"23415" 11 1 1 0 0 0 0 0 1 0 0 192
"23416" 11 1 1 0 0 0 0 0 1 0 0 193
"23417" 11 2 1 0.5 0 0 0 0 0.5 0 0 194
"23418" 11 1 1 0 0 0 0 0 1 0 0 195
"23419" 11 2 1 0.5 0 0 0 0 0.5 0 0 196
"23420" 11 1 1 0 0 0 0 0 1 0 0 197
"23421" 11 1 1 0 0 0 0 0 1 0 0 198
"23422" 11 1 1 0 0 0 0 0 1 0 0 199
"23423" 11 1 1 0 0 0 0 0 1 0 0 200
"23424" 11 1 1 0 0 0 0 0 1 0 0 201
"23425" 11 1 1 0 0 0 0 0 1 0 0 202
"23426" 11 1 1 0 0 0 0 0 1 0 0 203
"23427" 11 1 1 1 0 0 0 0 0 0 0 204
"23428" 11 1 1 0 0 0 0 0 1 0 0 205
"23429" 11 2 1 1 0 0 0 0 0 0 0 206
"23430" 11 1 1 1 0 0 0 0 0 0 0 207
"23431" 11 1 1 0 0 0 0 0 1 0 0 208
"23432" 11 1 1 0 0 0 0 0 1 0 0 209
"23433" 11 1 1 0 1 0 0 0 0 0 0 210
"23434" 11 1 1 0 0 0 0 0 1 0 0 211
"23435" 11 1 1 0 0 0 0 0 0 0 1 212
"23436" 11 1 1 1 0 0 0 0 0 0 0 213
"23437" 11 2 1 0.5 0 0 0 0 0.5 0 0 214
"23438" 11 2 1 1 0 0 0 0 0 0 0 215
"23439" 11 2 1 0.5 0 0 0 0 0.5 0 0 216
"23440" 11 1 1 1 0 0 0 0 0 0 0 217
"23441" 11 4 1 0.75 0 0 0 0 0.25 0 0 218
"23442" 11 1 1 0 0 0 0 0 1 0 0 219
"23443" 11 1 1 0 0 0 0 0 0 0 1 220
"23444" 11 1 1 1 0 0 0 0 0 0 0 221
"23445" 11 2 1 0.5 0 0 0 0 0.5 0 0 222
"23446" 11 1 1 1 0 0 0 0 0 0 0 223
"23447" 11 1 1 1 0 0 0 0 0 0 0 224
"23448" 11 1 1 0 0 0 0 0 1 0 0 225
"23449" 11 1 1 0 0 0 0 0 1 0 0 226
"23450" 11 1 1 0 0 0 0 0 1 0 0 227
"23451" 11 1 1 1 0 0 0 0 0 0 0 228
"23452" 11 1 1 0 0 0 0 0 1 0 0 229
"23453" 11 1 1 1 0 0 0 0 0 0 0 230
"23454" 11 1 1 1 0 0 0 0 0 0 0 231
"23455" 11 1 1 0 0 0 0 0 1 0 0 232
"23456" 11 1 1 0 0 0 0 0 0 0 1 233
"23457" 11 1 1 0 0 0 0 0 1 0 0 234
"23458" 11 2 1 0.5 0 0 0 0 0.5 0 0 235
"23459" 11 1 1 1 0 0 0 0 0 0 0 236
"23460" 11 1 1 0 0 0 0 0 1 0 0 237
"23461" 11 2 1 0.5 0 0 0 0 0.5 0 0 238
"23462" 11 1 1 0 0 0 0 0 0 0 1 239
"23463" 11 5 1 1 0 0 0 0 0 0 0 240
"23464" 11 1 1 0 0 0 0 0 1 0 0 241
"23465" 11 2 1 0.5 0 0 0 0 0 0 0.5 242
"23466" 11 1 1 0 0 0 0 0 1 0 0 243
"23467" 11 2 1 0.5 0 0 0 0 0.5 0 0 244
"23468" 11 1 1 0 0 0 0 0 0 0 1 245
"23469" 11 2 1 0.5 0 0 0 0 0 0 0.5 246
"23470" 11 2 1 0.5 0 0 0 0 0.5 0 0 247
"23471" 11 3 1 1 0 0 0 0 0 0 0 248
"23472" 11 1 1 0 0 0 0 0 1 0 0 249
"23473" 11 2 1 0.5 0 0 0 0 0.5 0 0 250
"23474" 11 1 1 1 0 0 0 0 0 0 0 251
"23475" 11 1 1 0 0 0 1 0 0 0 0 252
"23476" 11 2 1 0.5 0 0 0 0 0 0 0.5 253
"23477" 11 1 1 1 0 0 0 0 0 0 0 254
"23478" 11 1 1 0 0 0 0 0 1 0 0 255
"23479" 11 1 1 0 0 0 0 0 1 0 0 256
"23480" 11 2 1 0.5 0 0 0 0 0.5 0 0 257
"23481" 11 1 1 0 0 0 0 0 1 0 0 258
"23482" 11 1 1 0 0 0 0 0 1 0 0 259
"23483" 11 2 1 0.5 0 0 0 0 0.5 0 0 260
"23484" 11 1 1 1 0 0 0 0 0 0 0 261
"23485" 11 1 1 1 0 0 0 0 0 0 0 262
"23486" 11 1 1 0 0 0 0 0 1 0 0 263
"23487" 11 3 1 1 0 0 0 0 0 0 0 264
"23488" 11 1 1 0 0 0 0 0 1 0 0 265
"23489" 11 4 1 0.75 0 0 0 0 0.25 0 0 266
"23490" 11 5 1 1 0 0 0 0 0 0 0 267
"23491" 11 1 1 0 0 0 0 0 1 0 0 268
"23492" 11 1 1 0 0 0 0 0 1 0 0 269
"23493" 11 2 1 0.5 0 0 0 0 0.5 0 0 270
"23494" 11 1 1 0 0 0 0 0 1 0 0 271
"23495" 11 1 1 0 0 0 0 0 1 0 0 272
"23496" 11 1 1 0 0 0 0 0 1 0 0 273
"23497" 11 1 1 0 0 0 0 0 1 0 0 274
"23498" 11 2 1 0.5 0 0 0 0 0.5 0 0 275
"23499" 11 2 1 0.5 0 0 0 0 0 0 0.5 276
"23500" 11 1 1 1 0 0 0 0 0 0 0 277
"23501" 11 3 1 1 0 0 0 0 0 0 0 278
"23502" 11 6 1 0.833333333333333 0 0 0 0 0.166666666666667 0 0 279
"23503" 11 1 1 1 0 0 0 0 0 0 0 280
"23504" 11 1 1 0 0 0 0 0 0 0 1 281
"23505" 11 4 1 0.75 0 0 0 0 0.25 0 0 282
"23506" 11 1 1 0 0 0 0 0 1 0 0 283
"23507" 11 2 1 0.5 0 0 0 0 0.5 0 0 284
"23508" 11 1 1 0 0 0 0 0 1 0 0 285
"23509" 11 1 1 0 0 0 0 0 1 0 0 286
"23510" 11 1 1 0 0 0 0 0 0 0 1 287
"23511" 11 1 1 0 0 0 0 0 1 0 0 288
"23512" 11 1 1 0 1 0 0 0 0 0 0 289
"23513" 11 1 1 0 0 0 0 0 0 1 0 290
"23514" 11 2 1 0.5 0 0 0 0 0.5 0 0 291
"23515" 11 2 1 0.5 0 0 0 0 0.5 0 0 292
"23516" 11 1 1 0 0 0 0 0 1 0 0 293
"23517" 11 1 1 0 0 0 0 0 1 0 0 294
"23518" 11 1 1 1 0 0 0 0 0 0 0 295
"23519" 11 2 1 0.5 0 0 0 0 0 0 0.5 296
"23520" 11 1 1 0 0 0 0 0 1 0 0 297
"23521" 11 1 1 0 0 0 0 0 1 0 0 298
"23522" 11 1 1 0 1 0 0 0 0 0 0 299
"23523" 11 1 1 0 0 0 0 0 0 0 1 300
"23524" 11 3 1 0.666666666666667 0 0 0 0 0.333333333333333 0 0 301
"23525" 11 2 1 0.5 0 0 0 0 0 0 0.5 302
"23526" 11 1 1 0 0 0 0 0 1 0 0 303
"23527" 11 4 1 0.75 0 0 0 0 0 0 0.25 304
"23528" 11 1 1 0 0 0 0 0 0 0 1 305
"23529" 11 1 1 0 0 0 0 1 0 0 0 306
"23530" 11 2 1 0.5 0 0 0 0.5 0 0 0 307
"23531" 11 1 1 0 0 0 0 0 0 0 1 308
"23532" 11 2 1 0.5 0 0 0 0 0 0 0.5 309
"23533" 11 1 1 0 0 0 0 0 0 0 1 310
"23534" 11 1 1 0 1 0 0 0 0 0 0 311
"23535" 11 1 1 0 0 0 0 0 0 0 1 312
"23536" 11 1 1 0 0 0 0 0 1 0 0 313
"23537" 11 1 1 1 0 0 0 0 0 0 0 314
"23538" 11 2 1 0.5 0 0 0 0 0 0 0.5 315
"23539" 11 6 1 0.833333333333333 0 0 0 0 0.166666666666667 0 0 316
"23540" 11 1 1 1 0 0 0 0 0 0 0 317
"23541" 11 2 1 0.5 0 0 0 0 0 0 0.5 318
"23542" 11 1 1 0 0 0 0 0 1 0 0 319
"23543" 11 1 1 0 0 0 0 0 1 0 0 320
"23544" 11 4 1 0.75 0 0 0 0 0.25 0 0 321
"23545" 11 1 1 0 0 0 0 0 0 0 1 322
"23546" 11 5 1 1 0 0 0 0 0 0 0 323
"23547" 11 1 1 1 0 0 0 0 0 0 0 324
"23548" 11 1 1 0 0 0 0 0 0 0 1 325
"23549" 11 2 1 0.5 0 0 0 0 0.5 0 0 326
"23550" 11 3 1 1 0 0 0 0 0 0 0 327
"23551" 11 1 1 0 0 0 0 0 1 0 0 328
"23552" 11 1 1 0 0 0 0 0 1 0 0 329
"23553" 11 1 1 0 0 0 0 0 1 0 0 330
"23554" 11 1 1 0 1 0 0 0 0 0 0 331
"23555" 11 1 1 0 0 0 0 0 0 0 1 332
"23556" 11 1 1 1 0 0 0 0 0 0 0 333
"23557" 11 2 1 0.5 0 0 0 0 0.5 0 0 334
"23558" 11 2 1 0.5 0 0 0 0 0 0 0.5 335
"23559" 11 1 1 1 0 0 0 0 0 0 0 336
"23560" 11 1 1 1 0 0 0 0 0 0 0 337
"23561" 11 2 1 0.5 0 0 0 0 0 0 0.5 338
"23562" 11 2 1 0.5 0 0 0 0 0 0 0.5 339
"23563" 11 5 1 1 0 0 0 0 0 0 0 340
"23564" 11 1 1 1 0 0 0 0 0 0 0 341
"23565" 11 1 1 0 0 0 0 0 1 0 0 342
"23566" 11 2 1 0.5 0 0 0 0 0.5 0 0 343
"23567" 11 2 1 0.5 0 0 0 0 0 0 0.5 344
"23568" 11 1 1 0 0 1 0 0 0 0 0 345
"23569" 11 1 1 0 0 1 0 0 0 0 0 346
"23570" 11 1 1 0 0 0 0 1 0 0 0 347
"23571" 11 1 1 0 0 1 0 0 0 0 0 348
"23572" 11 1 1 0 0 0 0 0 0 0 1 349
"23573" 11 1 1 0 0 0 0 0 0 1 0 350
"23574" 11 1 1 0 0 0 0 0 0 0 1 351
"23575" 11 1 1 1 0 0 0 0 0 0 0 352
"23576" 11 4 1 0.75 0 0 0 0 0 0 0.25 353
"23577" 11 2 1 1 0 0 0 0 0 0 0 354
"23578" 11 1 1 1 0 0 0 0 0 0 0 355
