"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"15464" 9 1 8 0 0 0 0 0 1 0 0 127
"15465" 9 1 8 1 0 0 0 0 0 0 0 128
"15466" 9 3 8 1 0 0 0 0 0 0 0 129
"15467" 9 1 8 1 0 0 0 0 0 0 0 130
"15468" 9 3 8 1 0 0 0 0 0 0 0 131
"15469" 9 1 8 1 0 0 0 0 0 0 0 132
"15470" 9 1 8 1 0 0 0 0 0 0 0 133
"15471" 9 1 8 0 0 0 0 0 1 0 0 134
"15472" 9 3 8 1 0 0 0 0 0 0 0 135
"15473" 9 1 8 1 0 0 0 0 0 0 0 136
"15474" 9 1 8 1 0 0 0 0 0 0 0 137
"15475" 9 1 8 1 0 0 0 0 0 0 0 138
"15476" 9 1 8 1 0 0 0 0 0 0 0 139
"15477" 9 1 8 1 0 0 0 0 0 0 0 140
"15478" 9 1 8 1 0 0 0 0 0 0 0 141
"15479" 9 1 8 1 0 0 0 0 0 0 0 142
"15480" 9 1 8 1 0 0 0 0 0 0 0 143
"15481" 9 1 8 1 0 0 0 0 0 0 0 144
"15482" 9 5 8 1 0 0 0 0 0 0 0 145
"15483" 9 1 8 1 0 0 0 0 0 0 0 146
"15484" 9 3 8 1 0 0 0 0 0 0 0 147
"15485" 9 2 8 1 0 0 0 0 0 0 0 148
"15486" 9 4 8 1 0 0 0 0 0 0 0 149
"15487" 9 5 8 0.8 0 0 0 0 0.2 0 0 150
"15488" 9 4 9 0.75 0 0 0 0 0.25 0 0 1
"15489" 9 1 9 0 0 0 0 0 1 0 0 2
"15490" 9 1 9 1 0 0 0 0 0 0 0 3
"15491" 9 4 9 0.25 0 0 0 0 0.75 0 0 4
"15492" 9 1 9 1 0 0 0 0 0 0 0 5
"15493" 9 1 9 1 0 0 0 0 0 0 0 6
"15494" 9 3 9 1 0 0 0 0 0 0 0 7
"15495" 9 2 9 0.5 0 0 0 0 0.5 0 0 8
"15496" 9 1 9 0 0 0 0 0 1 0 0 9
"15497" 9 1 9 0 0 0 0 0 1 0 0 10
"15498" 9 2 9 0 0 0 0 0 1 0 0 11
"15499" 9 1 9 0 0 0 0 0 1 0 0 12
"15500" 9 2 9 0.5 0 0 0 0 0.5 0 0 13
"15501" 9 3 9 1 0 0 0 0 0 0 0 14
"15502" 9 1 9 0 0 0 0 0 0 1 0 15
"15503" 9 2 9 0.5 0 0 0 0 0.5 0 0 16
"15504" 9 2 9 0.5 0 0 0 0 0 0 0.5 17
"15505" 9 1 9 1 0 0 0 0 0 0 0 18
"15506" 9 1 9 0 0 0 0 0 1 0 0 19
"15507" 9 1 9 1 0 0 0 0 0 0 0 20
"15508" 9 2 9 0.5 0 0 0 0 0 0 0.5 21
"15509" 9 2 9 0 0 0 0 0 0.5 0 0.5 22
"15510" 9 2 9 0.5 0 0 0 0 0 0 0.5 23
"15511" 9 1 9 0 0 0 0 0 0 1 0 24
"15512" 9 2 9 0.5 0 0 0 0 0.5 0 0 25
"15513" 9 1 9 0 0 0 0 0 1 0 0 26
"15514" 9 1 9 1 0 0 0 0 0 0 0 27
"15515" 9 1 9 0 0 0 0 0 0 0 1 28
"15516" 9 3 9 0.666666666666667 0 0 0 0 0 0.333333333333333 0 29
"15517" 9 4 9 0.75 0 0 0 0 0 0 0.25 30
"15518" 9 1 9 0 0 0 0 0 0 0 1 31
"15519" 9 1 9 1 0 0 0 0 0 0 0 32
"15520" 9 1 9 1 0 0 0 0 0 0 0 33
"15521" 9 1 9 0 1 0 0 0 0 0 0 34
"15522" 9 1 9 0 1 0 0 0 0 0 0 35
"15523" 9 1 9 0 0 0 0 1 0 0 0 36
"15524" 9 1 9 0 0 0 0 0 0 0 1 37
"15525" 9 2 9 0.5 0 0 0 0 0 0 0.5 38
"15526" 9 2 9 0.5 0 0 0 0 0.5 0 0 39
"15527" 9 1 9 1 0 0 0 0 0 0 0 40
"15528" 9 1 9 1 0 0 0 0 0 0 0 41
"15529" 9 3 9 1 0 0 0 0 0 0 0 42
"15530" 9 1 9 0 0 0 0 0 0 1 0 43
"15531" 9 1 9 0 0 0 0 0 1 0 0 44
"15532" 9 1 9 0 0 0 0 0 0 1 0 45
"15533" 9 3 9 1 0 0 0 0 0 0 0 46
"15534" 9 3 9 1 0 0 0 0 0 0 0 47
"15535" 9 5 9 0.8 0 0 0 0 0.2 0 0 48
"15536" 9 1 9 0 0 0 0 0 0 1 0 49
"15537" 9 1 9 0 0 0 0 1 0 0 0 50
"15538" 9 1 9 1 0 0 0 0 0 0 0 51
"15539" 9 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 52
"15540" 9 3 9 0.666666666666667 0 0 0 0 0 0.333333333333333 0 53
"15541" 9 1 9 1 0 0 0 0 0 0 0 54
"15542" 9 6 9 1 0 0 0 0 0 0 0 55
"15543" 9 3 9 1 0 0 0 0 0 0 0 56
"15544" 9 1 9 1 0 0 0 0 0 0 0 57
"15545" 9 3 9 1 0 0 0 0 0 0 0 58
"15546" 9 2 9 0.5 0 0 0 0 0 0 0.5 59
"15547" 9 1 9 1 0 0 0 0 0 0 0 60
"15548" 9 1 9 1 0 0 0 0 0 0 0 61
"15549" 9 1 9 0 0 0 0 1 0 0 0 62
"15550" 9 1 9 0 1 0 0 0 0 0 0 63
"15551" 9 1 9 1 0 0 0 0 0 0 0 64
"15552" 9 1 9 1 0 0 0 0 0 0 0 65
"15553" 9 1 9 0 0 0 0 0 1 0 0 66
"15554" 9 5 9 0.8 0 0 0 0 0 0 0.2 67
"15555" 9 4 9 1 0 0 0 0 0 0 0 68
"15556" 9 1 9 1 0 0 0 0 0 0 0 69
"15557" 9 1 9 1 0 0 0 0 0 0 0 70
"15558" 9 1 9 1 0 0 0 0 0 0 0 71
"15559" 9 1 9 1 0 0 0 0 0 0 0 72
"15560" 9 1 9 1 0 0 0 0 0 0 0 73
"15561" 9 1 9 1 0 0 0 0 0 0 0 74
"15562" 9 1 9 1 0 0 0 0 0 0 0 75
"15563" 9 3 9 1 0 0 0 0 0 0 0 76
"15564" 9 7 9 1 0 0 0 0 0 0 0 77
"15565" 9 1 9 1 0 0 0 0 0 0 0 78
"15566" 9 1 9 1 0 0 0 0 0 0 0 79
"15567" 9 4 9 1 0 0 0 0 0 0 0 80
"15568" 9 1 9 0 0 0 0 0 1 0 0 81
"15569" 9 2 9 1 0 0 0 0 0 0 0 82
"15570" 9 1 9 1 0 0 0 0 0 0 0 83
"15571" 9 1 9 0 0 0 0 0 1 0 0 84
"15572" 9 1 9 1 0 0 0 0 0 0 0 85
"15573" 9 1 9 0 0 0 0 0 1 0 0 86
"15574" 9 1 9 1 0 0 0 0 0 0 0 87
"15575" 9 1 9 1 0 0 0 0 0 0 0 88
"15576" 9 1 9 0 0 0 0 0 1 0 0 89
"15577" 9 1 9 0 0 0 0 0 1 0 0 90
"15578" 9 2 9 0.5 0 0 0 0 0.5 0 0 91
"15579" 9 3 9 0.666666666666667 0 0 0 0 0 0 0.333333333333333 92
"15580" 9 3 9 1 0 0 0 0 0 0 0 93
"15581" 9 3 9 0.666666666666667 0 0 0 0 0.333333333333333 0 0 94
"15582" 9 3 9 1 0 0 0 0 0 0 0 95
"15583" 9 3 9 1 0 0 0 0 0 0 0 96
"15584" 9 1 9 1 0 0 0 0 0 0 0 97
"15585" 9 3 9 1 0 0 0 0 0 0 0 98
"15586" 9 1 10 1 0 0 0 0 0 0 0 1
"15587" 9 2 10 0 0 0 0 0 1 0 0 2
"15588" 9 3 10 1 0 0 0 0 0 0 0 3
"15589" 9 1 10 1 0 0 0 0 0 0 0 4
"15590" 9 1 10 1 0 0 0 0 0 0 0 5
"15591" 9 1 10 1 0 0 0 0 0 0 0 6
"15592" 9 1 10 0 0 0 0 0 1 0 0 7
"15593" 9 3 10 1 0 0 0 0 0 0 0 8
"15594" 9 1 10 0 0 0 0 0 1 0 0 9
"15595" 9 2 10 0.5 0 0 0 0 0.5 0 0 10
"15596" 9 1 10 1 0 0 0 0 0 0 0 11
"15597" 9 1 10 1 0 0 0 0 0 0 0 12
"15598" 9 1 10 1 0 0 0 0 0 0 0 13
"15599" 9 1 10 0 0 0 1 0 0 0 0 14
"15600" 9 1 10 1 0 0 0 0 0 0 0 15
"15601" 9 1 10 1 0 0 0 0 0 0 0 16
"15602" 9 3 10 1 0 0 0 0 0 0 0 17
"15603" 9 2 10 0.5 0 0 0 0 0.5 0 0 18
"15604" 9 3 10 1 0 0 0 0 0 0 0 19
"15605" 9 2 10 1 0 0 0 0 0 0 0 20
"15606" 9 1 10 0 0 1 0 0 0 0 0 21
"15607" 9 3 10 1 0 0 0 0 0 0 0 22
"15608" 9 1 10 0 0 0 0 0 1 0 0 23
"15609" 9 8 10 0.875 0 0 0 0 0.125 0 0 24
"15610" 9 1 10 0 0 0 0 0 1 0 0 25
"15611" 9 6 10 0.333333333333333 0 0 0 0 0.666666666666667 0 0 26
"15612" 9 1 10 0 0 0 0 0 1 0 0 27
"15613" 9 3 10 1 0 0 0 0 0 0 0 28
"15614" 9 2 10 0.5 0 0 0 0 0.5 0 0 29
"15615" 9 2 10 0.5 0 0 0 0 0.5 0 0 30
"15616" 9 1 10 1 0 0 0 0 0 0 0 31
"15617" 9 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 32
"15618" 9 5 10 1 0 0 0 0 0 0 0 33
"15619" 9 4 10 1 0 0 0 0 0 0 0 34
"15620" 9 1 10 1 0 0 0 0 0 0 0 35
"15621" 9 1 10 0 0 0 0 0 1 0 0 36
"15622" 9 1 10 0 0 0 0 0 1 0 0 37
"15623" 9 4 10 0.75 0 0 0 0 0.25 0 0 38
"15624" 9 2 10 0.5 0 0 0 0 0.5 0 0 39
"15625" 9 1 10 1 0 0 0 0 0 0 0 40
"15626" 9 2 10 1 0 0 0 0 0 0 0 41
"15627" 9 2 10 0.5 0 0 0 0 0.5 0 0 42
"15628" 9 3 10 1 0 0 0 0 0 0 0 43
"15629" 9 1 10 0 0 0 0 0 0 0 1 44
"15630" 9 7 10 0.857142857142857 0 0 0 0 0.142857142857143 0 0 45
"15631" 9 1 10 1 0 0 0 0 0 0 0 46
"15632" 9 1 10 0 0 1 0 0 0 0 0 47
"15633" 9 1 10 0 0 1 0 0 0 0 0 48
"15634" 9 1 10 0 0 1 0 0 0 0 0 49
"15635" 9 1 10 0 0 0 0 0 0 0 1 50
"15636" 9 3 10 1 0 0 0 0 0 0 0 51
"15637" 9 4 10 0.75 0 0 0 0 0 0 0.25 52
"15638" 9 3 10 1 0 0 0 0 0 0 0 53
"15639" 9 1 10 0 1 0 0 0 0 0 0 54
"15640" 9 1 10 0 0 0 0 0 1 0 0 55
"15641" 9 3 10 1 0 0 0 0 0 0 0 56
"15642" 9 1 10 1 0 0 0 0 0 0 0 57
"15643" 9 1 10 1 0 0 0 0 0 0 0 58
"15644" 9 3 10 1 0 0 0 0 0 0 0 59
"15645" 9 1 10 1 0 0 0 0 0 0 0 60
"15646" 9 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 61
"15647" 9 1 10 1 0 0 0 0 0 0 0 62
"15648" 9 1 10 1 0 0 0 0 0 0 0 63
"15649" 9 1 10 0 0 0 0 0 1 0 0 64
"15650" 9 3 10 1 0 0 0 0 0 0 0 65
"15651" 9 4 10 1 0 0 0 0 0 0 0 66
"15652" 9 4 10 1 0 0 0 0 0 0 0 67
"15653" 9 1 10 1 0 0 0 0 0 0 0 68
"15654" 9 1 10 1 0 0 0 0 0 0 0 69
"15655" 9 4 10 0.5 0 0 0 0.25 0.25 0 0 70
"15656" 9 2 10 0.5 0 0 0 0 0 0 0.5 71
"15657" 9 7 10 1 0 0 0 0 0 0 0 72
"15658" 9 1 10 0 0 0 0 0 1 0 0 73
"15659" 9 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 74
"15660" 9 2 10 0.5 0 0 0 0 0.5 0 0 75
"15661" 9 1 10 1 0 0 0 0 0 0 0 76
"15662" 9 1 10 0 0 0 0 0 1 0 0 77
"15663" 9 1 10 1 0 0 0 0 0 0 0 78
"15664" 9 5 10 1 0 0 0 0 0 0 0 79
"15665" 9 1 10 0 0 0 0 0 1 0 0 80
"15666" 9 2 10 0.5 0 0 0 0 0.5 0 0 81
"15667" 9 2 10 0.5 0 0 0 0 0 0 0.5 82
"15668" 9 3 10 0 0 0 0 0 0.666666666666667 0.333333333333333 0 83
"15669" 9 1 10 1 0 0 0 0 0 0 0 84
"15670" 9 4 10 1 0 0 0 0 0 0 0 85
"15671" 9 1 10 1 0 0 0 0 0 0 0 86
"15672" 9 1 10 1 0 0 0 0 0 0 0 87
"15673" 9 1 10 1 0 0 0 0 0 0 0 88
"15674" 9 1 10 1 0 0 0 0 0 0 0 89
"15675" 9 1 10 1 0 0 0 0 0 0 0 90
"15676" 9 1 10 0 0 0 0 0 0 0 1 91
"15677" 9 1 10 0 0 0 0 0 0 0 1 92
"15678" 9 1 10 1 0 0 0 0 0 0 0 93
"15679" 9 1 10 1 0 0 0 0 0 0 0 94
"15680" 9 1 10 1 0 0 0 0 0 0 0 95
"15681" 9 2 10 1 0 0 0 0 0 0 0 96
"15682" 9 3 10 1 0 0 0 0 0 0 0 97
"15683" 9 3 10 1 0 0 0 0 0 0 0 98
"15684" 9 1 10 1 0 0 0 0 0 0 0 99
"15685" 9 3 10 1 0 0 0 0 0 0 0 100
"15686" 9 3 10 0.666666666666667 0 0 0 0 0.333333333333333 0 0 101
"15687" 9 1 10 1 0 0 0 0 0 0 0 102
"15688" 9 1 10 0 0 0 0 0 1 0 0 103
"15689" 9 1 10 0 0 0 0 0 1 0 0 104
"15690" 9 3 10 1 0 0 0 0 0 0 0 105
"15691" 9 8 10 1 0 0 0 0 0 0 0 106
"15692" 9 1 10 1 0 0 0 0 0 0 0 107
"15693" 9 1 10 0 0 0 0 0 1 0 0 108
"15694" 9 1 11 0 0 0 0 0 1 0 0 1
"15695" 9 4 11 0.5 0 0 0 0 0.25 0 0.25 2
"15696" 9 1 11 1 0 0 0 0 0 0 0 3
"15697" 9 3 11 1 0 0 0 0 0 0 0 4
"15698" 9 1 11 0 0 0 0 0 0 0 1 5
"15699" 9 2 11 0.5 0 0 0 0 0 0 0.5 6
"15700" 9 1 11 0 0 0 0 0 1 0 0 7
"15701" 9 7 11 1 0 0 0 0 0 0 0 8
"15702" 9 1 11 1 0 0 0 0 0 0 0 9
"15703" 9 3 11 1 0 0 0 0 0 0 0 10
"15704" 9 2 11 0.5 0 0 0 0 0 0 0.5 11
"15705" 9 3 11 1 0 0 0 0 0 0 0 12
"15706" 9 1 11 1 0 0 0 0 0 0 0 13
"15707" 9 1 11 1 0 0 0 0 0 0 0 14
"15708" 9 1 11 0 0 0 0 0 1 0 0 15
"15709" 9 3 11 0.666666666666667 0 0 0 0.333333333333333 0 0 0 16
"15710" 9 1 11 1 0 0 0 0 0 0 0 17
"15711" 9 4 11 0.75 0 0 0 0 0.25 0 0 18
"15712" 9 1 11 0 1 0 0 0 0 0 0 19
"15713" 9 2 11 0 0 0 0 0 1 0 0 20
"15714" 9 6 11 1 0 0 0 0 0 0 0 21
"15715" 9 8 11 0.5 0 0 0 0 0.5 0 0 22
"15716" 9 2 11 0.5 0 0 0 0 0.5 0 0 23
"15717" 9 1 11 1 0 0 0 0 0 0 0 24
"15718" 9 1 11 1 0 0 0 0 0 0 0 25
"15719" 9 14 11 0.5 0 0 0 0 0.5 0 0 26
"15720" 9 4 11 0.75 0 0 0 0 0 0 0.25 27
"15721" 9 5 11 0.6 0 0 0 0.2 0.2 0 0 28
"15722" 9 2 11 0.5 0.5 0 0 0 0 0 0 29
"15723" 9 1 11 0 0 0 0 0 0 1 0 30
"15724" 9 2 11 0.5 0 0 0 0 0.5 0 0 31
"15725" 9 2 11 1 0 0 0 0 0 0 0 32
"15726" 9 1 11 0 0 0 0 0 1 0 0 33
"15727" 9 1 11 1 0 0 0 0 0 0 0 34
"15728" 9 2 11 0.5 0 0 0 0 0.5 0 0 35
"15729" 9 1 11 0 0 1 0 0 0 0 0 36
"15730" 9 1 11 0 0 0 1 0 0 0 0 37
"15731" 9 1 11 0 0 0 0 0 0 0 1 38
"15732" 9 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 39
"15733" 9 2 11 1 0 0 0 0 0 0 0 40
"15734" 9 1 11 0 0 0 0 0 1 0 0 41
"15735" 9 3 11 1 0 0 0 0 0 0 0 42
"15736" 9 4 11 0.5 0.25 0 0 0 0.25 0 0 43
"15737" 9 1 11 0 0 0 0 0 1 0 0 44
"15738" 9 1 11 0 0 0 0 0 1 0 0 45
"15739" 9 1 11 0 0 0 0 0 0 0 1 46
"15740" 9 1 11 0 0 0 0 0 0 0 1 47
"15741" 9 1 11 1 0 0 0 0 0 0 0 48
"15742" 9 2 11 1 0 0 0 0 0 0 0 49
"15743" 9 2 11 1 0 0 0 0 0 0 0 50
"15744" 9 2 11 1 0 0 0 0 0 0 0 51
"15745" 9 2 11 0.5 0 0 0 0 0.5 0 0 52
"15746" 9 1 11 1 0 0 0 0 0 0 0 53
"15747" 9 1 11 0 0 0 0 0 1 0 0 54
"15748" 9 2 11 0 0 0 0 0 1 0 0 55
"15749" 9 1 11 0 0 0 0 0 1 0 0 56
"15750" 9 1 11 0 0 0 0 0 1 0 0 57
"15751" 9 1 11 0 0 0 0 0 0 0 1 58
"15752" 9 2 11 0.5 0 0 0 0 0.5 0 0 59
"15753" 9 3 11 1 0 0 0 0 0 0 0 60
"15754" 9 1 11 0 0 0 0 0 1 0 0 61
"15755" 9 1 11 0 0 0 0 0 1 0 0 62
"15756" 9 2 11 0.5 0 0 0 0 0.5 0 0 63
"15757" 9 3 11 1 0 0 0 0 0 0 0 64
"15758" 9 4 11 1 0 0 0 0 0 0 0 65
"15759" 9 1 11 1 0 0 0 0 0 0 0 66
"15760" 9 1 11 1 0 0 0 0 0 0 0 67
"15761" 9 3 11 1 0 0 0 0 0 0 0 68
"15762" 9 1 11 1 0 0 0 0 0 0 0 69
"15763" 9 3 11 0.666666666666667 0 0 0 0.333333333333333 0 0 0 70
"15764" 9 1 11 1 0 0 0 0 0 0 0 71
"15765" 9 1 11 1 0 0 0 0 0 0 0 72
"15766" 9 1 11 1 0 0 0 0 0 0 0 73
"15767" 9 1 11 1 0 0 0 0 0 0 0 74
"15768" 9 1 11 1 0 0 0 0 0 0 0 75
"15769" 9 1 11 1 0 0 0 0 0 0 0 76
"15770" 9 5 11 0.8 0 0 0 0 0.2 0 0 77
"15771" 9 4 11 0.25 0 0 0 0 0.75 0 0 78
"15772" 9 2 11 0.5 0 0 0 0 0.5 0 0 79
"15773" 9 3 11 1 0 0 0 0 0 0 0 80
"15774" 9 2 11 0.5 0 0 0 0 0.5 0 0 81
"15775" 9 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 82
"15776" 9 1 11 1 0 0 0 0 0 0 0 83
"15777" 9 1 11 0 1 0 0 0 0 0 0 84
"15778" 9 1 11 0 0 0 0 0 1 0 0 85
"15779" 9 3 11 1 0 0 0 0 0 0 0 86
"15780" 9 1 11 0 0 0 0 0 1 0 0 87
"15781" 9 3 11 1 0 0 0 0 0 0 0 88
"15782" 9 1 11 1 0 0 0 0 0 0 0 89
"15783" 9 1 11 1 0 0 0 0 0 0 0 90
"15784" 9 1 11 1 0 0 0 0 0 0 0 91
"15785" 9 5 11 1 0 0 0 0 0 0 0 92
"15786" 9 1 11 0 0 0 0 0 1 0 0 93
"15787" 9 1 11 0 0 0 0 0 0 1 0 94
"15788" 9 2 11 0.5 0 0 0 0 0 0 0.5 95
"15789" 9 2 11 0.5 0 0 0 0 0.5 0 0 96
"15790" 9 3 11 1 0 0 0 0 0 0 0 97
"15791" 9 3 11 1 0 0 0 0 0 0 0 98
"15792" 9 1 11 1 0 0 0 0 0 0 0 99
"15793" 9 3 11 1 0 0 0 0 0 0 0 100
"15794" 9 3 11 1 0 0 0 0 0 0 0 101
"15795" 9 1 11 1 0 0 0 0 0 0 0 102
"15796" 9 4 11 0.75 0 0 0 0.25 0 0 0 103
"15797" 9 2 11 1 0 0 0 0 0 0 0 104
"15798" 9 1 11 0 0 0 0 0 1 0 0 105
"15799" 9 1 11 1 0 0 0 0 0 0 0 106
"15800" 9 1 11 1 0 0 0 0 0 0 0 107
"15801" 9 1 11 1 0 0 0 0 0 0 0 108
"15802" 9 5 11 1 0 0 0 0 0 0 0 109
"15803" 9 1 11 0 0 0 0 0 1 0 0 110
"15804" 9 2 11 1 0 0 0 0 0 0 0 111
"15805" 9 2 11 1 0 0 0 0 0 0 0 112
"15806" 9 1 11 1 0 0 0 0 0 0 0 113
"15807" 9 1 11 1 0 0 0 0 0 0 0 114
"15808" 9 2 11 0.5 0 0 0 0 0 0 0.5 115
"15809" 9 1 11 0 0 0 0 0 1 0 0 116
"15810" 9 1 11 1 0 0 0 0 0 0 0 117
"15811" 9 1 11 1 0 0 0 0 0 0 0 118
"15812" 9 1 11 1 0 0 0 0 0 0 0 119
"15813" 9 1 11 0 0 0 0 0 1 0 0 120
"15814" 9 1 11 1 0 0 0 0 0 0 0 121
"15815" 9 1 11 1 0 0 0 0 0 0 0 122
"15816" 9 1 11 1 0 0 0 0 0 0 0 123
"15817" 9 3 11 0.666666666666667 0 0 0 0 0 0 0.333333333333333 124
"15818" 9 2 11 1 0 0 0 0 0 0 0 125
"15819" 9 1 11 1 0 0 0 0 0 0 0 126
"15820" 9 3 11 1 0 0 0 0 0 0 0 127
"15821" 9 1 11 1 0 0 0 0 0 0 0 128
"15822" 9 1 11 1 0 0 0 0 0 0 0 129
"15823" 9 5 11 1 0 0 0 0 0 0 0 130
"15824" 9 5 11 1 0 0 0 0 0 0 0 131
"15825" 9 2 11 1 0 0 0 0 0 0 0 132
"15826" 9 1 11 1 0 0 0 0 0 0 0 133
"15827" 9 1 11 1 0 0 0 0 0 0 0 134
"15828" 9 1 11 1 0 0 0 0 0 0 0 135
"15829" 9 1 11 1 0 0 0 0 0 0 0 136
"15830" 9 1 11 1 0 0 0 0 0 0 0 137
"15831" 9 1 11 1 0 0 0 0 0 0 0 138
"15832" 9 3 11 1 0 0 0 0 0 0 0 139
"15833" 9 1 11 1 0 0 0 0 0 0 0 140
"15834" 9 1 11 1 0 0 0 0 0 0 0 141
"15835" 9 2 11 1 0 0 0 0 0 0 0 142
"15836" 9 1 11 1 0 0 0 0 0 0 0 143
"15837" 9 1 11 1 0 0 0 0 0 0 0 144
"15838" 9 1 11 1 0 0 0 0 0 0 0 145
"15839" 9 5 11 1 0 0 0 0 0 0 0 146
"15840" 9 2 11 1 0 0 0 0 0 0 0 147
"15841" 9 1 11 1 0 0 0 0 0 0 0 148
"15842" 9 1 12 1 0 0 0 0 0 0 0 1
"15843" 9 1 12 1 0 0 0 0 0 0 0 2
"15844" 9 1 12 1 0 0 0 0 0 0 0 3
"15845" 9 1 12 1 0 0 0 0 0 0 0 4
"15846" 9 3 12 1 0 0 0 0 0 0 0 5
"15847" 9 1 12 1 0 0 0 0 0 0 0 6
"15848" 9 1 12 1 0 0 0 0 0 0 0 7
"15849" 9 1 12 1 0 0 0 0 0 0 0 8
"15850" 9 1 12 0 0 0 0 0 1 0 0 9
"15851" 9 2 12 1 0 0 0 0 0 0 0 10
"15852" 9 1 12 1 0 0 0 0 0 0 0 11
"15853" 9 1 12 1 0 0 0 0 0 0 0 12
"15854" 9 1 12 1 0 0 0 0 0 0 0 13
"15855" 9 1 12 1 0 0 0 0 0 0 0 14
"15856" 9 1 12 1 0 0 0 0 0 0 0 15
"15857" 9 2 12 1 0 0 0 0 0 0 0 16
"15858" 9 3 12 1 0 0 0 0 0 0 0 17
"15859" 9 1 12 1 0 0 0 0 0 0 0 18
"15860" 9 5 12 1 0 0 0 0 0 0 0 19
"15861" 9 1 12 1 0 0 0 0 0 0 0 20
"15862" 9 2 12 1 0 0 0 0 0 0 0 21
"15863" 9 1 12 1 0 0 0 0 0 0 0 22
"15864" 9 1 12 1 0 0 0 0 0 0 0 23
"15865" 9 1 12 1 0 0 0 0 0 0 0 24
"15866" 9 1 12 1 0 0 0 0 0 0 0 25
"15867" 9 1 12 1 0 0 0 0 0 0 0 26
"15868" 9 2 12 1 0 0 0 0 0 0 0 27
"15869" 9 1 12 1 0 0 0 0 0 0 0 28
"15870" 9 1 12 1 0 0 0 0 0 0 0 29
"15871" 9 1 12 1 0 0 0 0 0 0 0 30
"15872" 9 1 12 1 0 0 0 0 0 0 0 31
"15873" 9 1 12 1 0 0 0 0 0 0 0 32
"15874" 9 1 12 1 0 0 0 0 0 0 0 33
"15875" 9 3 12 1 0 0 0 0 0 0 0 34
"15876" 9 1 12 0 0 0 1 0 0 0 0 35
"15877" 9 3 12 0.666666666666667 0 0 0 0.333333333333333 0 0 0 36
"15878" 9 1 12 0 0 0 0 0 1 0 0 37
"15879" 9 1 12 0 0 0 0 0 1 0 0 38
"15880" 9 3 12 1 0 0 0 0 0 0 0 39
"15881" 9 1 12 1 0 0 0 0 0 0 0 40
"15882" 9 1 12 1 0 0 0 0 0 0 0 41
"15883" 9 1 12 1 0 0 0 0 0 0 0 42
"15884" 9 1 12 1 0 0 0 0 0 0 0 43
"15885" 9 1 12 1 0 0 0 0 0 0 0 44
"15886" 9 1 12 1 0 0 0 0 0 0 0 45
"15887" 9 1 12 0 0 0 0 0 1 0 0 46
"15888" 9 3 12 1 0 0 0 0 0 0 0 47
"15889" 9 4 12 1 0 0 0 0 0 0 0 48
"15890" 9 2 12 1 0 0 0 0 0 0 0 49
"15891" 9 3 12 1 0 0 0 0 0 0 0 50
"15892" 9 4 12 1 0 0 0 0 0 0 0 51
"15893" 9 5 12 1 0 0 0 0 0 0 0 52
"15894" 9 1 12 1 0 0 0 0 0 0 0 53
"15895" 9 3 12 0.666666666666667 0 0 0 0 0.333333333333333 0 0 54
"15896" 9 1 12 1 0 0 0 0 0 0 0 55
"15897" 9 1 12 0 0 0 0 0 1 0 0 56
"15898" 9 4 12 1 0 0 0 0 0 0 0 57
"15899" 9 5 12 1 0 0 0 0 0 0 0 58
"15900" 9 1 12 1 0 0 0 0 0 0 0 59
"15901" 9 3 12 1 0 0 0 0 0 0 0 60
"15902" 9 5 12 1 0 0 0 0 0 0 0 61
"15903" 9 3 12 1 0 0 0 0 0 0 0 62
"15904" 9 1 12 1 0 0 0 0 0 0 0 63
"15905" 9 3 12 1 0 0 0 0 0 0 0 64
"15906" 9 4 12 0.5 0 0 0 0 0.5 0 0 65
"15907" 9 2 13 0.5 0 0 0 0 0.5 0 0 1
"15908" 9 2 13 1 0 0 0 0 0 0 0 2
"15909" 9 3 13 0.666666666666667 0 0 0 0 0 0 0.333333333333333 3
"15910" 9 1 13 0 0 0 0 0 1 0 0 4
"15911" 9 1 13 0 0 0 0 0 1 0 0 5
"15912" 9 4 13 1 0 0 0 0 0 0 0 6
"15913" 9 4 13 1 0 0 0 0 0 0 0 7
"15914" 9 1 13 1 0 0 0 0 0 0 0 8
"15915" 9 3 13 1 0 0 0 0 0 0 0 9
"15916" 9 3 13 1 0 0 0 0 0 0 0 10
"15917" 9 2 13 1 0 0 0 0 0 0 0 11
"15918" 9 3 13 1 0 0 0 0 0 0 0 12
"15919" 9 1 13 1 0 0 0 0 0 0 0 13
"15920" 9 2 13 0.5 0 0 0 0 0.5 0 0 14
"15921" 9 1 13 1 0 0 0 0 0 0 0 15
"15922" 9 3 13 1 0 0 0 0 0 0 0 16
"15923" 9 1 13 1 0 0 0 0 0 0 0 17
"15924" 9 4 13 1 0 0 0 0 0 0 0 18
"15925" 9 1 13 1 0 0 0 0 0 0 0 19
